Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,name,year_start,year_end,position,height,weight,birth_date,college,year_born
18463,2007.0,Marko Jaric,SG,28.0,MIN,70.0,13.0,1555.0,9.6,0.51,0.262,0.271,4.3,9.7,7.1,14.1,2.5,0.8,19.5,13.5,,0.1,1.5,1.5,0.048,,-1.8,1.0,-0.8,0.5,136.0,325.0,0.418,32.0,85.0,0.376,104.0,240.0,0.433,0.46799999999999997,67.0,88.0,0.7609999999999999,54.0,130.0,184.0,145.0,75.0,16.0,88.0,172.0,371.0,Marko Jaric,2003,2009,G,6-7,198.0,"October 12, 1978",,1978
19022,2008.0,Marko Jaric,SG,29.0,MIN,75.0,56.0,2189.0,12.1,0.518,0.24100000000000002,0.309,2.0,10.1,5.9,21.0,2.3,1.2,17.6,15.0,,1.1,1.3,2.4,0.053,,-0.9,0.3,-0.6,0.8,227.0,528.0,0.43,46.0,127.0,0.36200000000000004,181.0,401.0,0.451,0.473,121.0,163.0,0.742,38.0,184.0,222.0,311.0,97.0,32.0,128.0,180.0,621.0,Marko Jaric,2003,2009,G,6-7,198.0,"October 12, 1978",,1978
19616,2009.0,Marko Jaric,SG,30.0,MEM,53.0,0.0,605.0,7.3,0.41700000000000004,0.193,0.28300000000000003,4.6,8.6,6.6,19.0,2.6,1.5,23.1,16.4,,-0.9,0.5,-0.4,-0.03,,-4.7,0.2,-4.5,-0.4,48.0,145.0,0.331,11.0,28.0,0.39299999999999996,37.0,117.0,0.316,0.369,29.0,41.0,0.7070000000000001,23.0,42.0,65.0,74.0,29.0,11.0,49.0,62.0,136.0,Marko Jaric,2003,2009,G,6-7,198.0,"October 12, 1978",,1978
16227,2003.0,Chris Jefferies,SF,22.0,TOR,51.0,10.0,666.0,6.8,0.46299999999999997,0.278,0.222,2.6,7.7,5.0,5.4,1.5,1.7,17.4,17.7,,-0.8,0.2,-0.5,-0.039,,-4.8,-1.8,-6.7,-0.8,75.0,194.0,0.387,18.0,54.0,0.33299999999999996,57.0,140.0,0.40700000000000003,0.433,29.0,43.0,0.674,16.0,43.0,59.0,22.0,19.0,16.0,45.0,56.0,197.0,Chris Jefferies,2003,2004,G-F,6-8,225.0,"February 13, 1980","California State University, Fresno",1980
16752,2004.0,Chris Jefferies,SF-SG,23.0,TOT,21.0,2.0,195.0,8.4,0.52,0.583,0.278,2.7,13.8,8.1,7.1,1.1,2.6,19.0,23.0,,-0.2,0.2,0.0,0.0,,-3.0,-2.0,-5.0,-0.1,27.0,72.0,0.375,17.0,42.0,0.405,10.0,30.0,0.33299999999999996,0.493,13.0,20.0,0.65,5.0,24.0,29.0,7.0,4.0,7.0,19.0,36.0,84.0,Chris Jefferies,2003,2004,G-F,6-8,225.0,"February 13, 1980","California State University, Fresno",1980
16753,2004.0,Chris Jefferies,SG,23.0,TOR,2.0,0.0,8.0,33.3,0.621,0.5,0.16699999999999998,0.0,14.5,7.2,43.2,0.0,0.0,13.4,45.1,,0.0,0.0,0.0,0.16,,13.5,-4.5,8.9,0.0,3.0,6.0,0.5,1.0,3.0,0.33299999999999996,2.0,3.0,0.667,0.583,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,Chris Jefferies,2003,2004,G-F,6-8,225.0,"February 13, 1980","California State University, Fresno",1980
16754,2004.0,Chris Jefferies,SF,23.0,CHI,19.0,2.0,187.0,7.4,0.511,0.591,0.28800000000000003,2.8,13.8,8.2,5.6,1.1,2.8,19.5,22.1,,-0.2,0.2,0.0,-0.006999999999999999,,-3.7,-1.9,-5.6,-0.2,24.0,66.0,0.364,16.0,39.0,0.41,8.0,27.0,0.29600000000000004,0.485,12.0,19.0,0.632,5.0,23.0,28.0,6.0,4.0,7.0,18.0,36.0,76.0,Chris Jefferies,2003,2004,G-F,6-8,225.0,"February 13, 1980","California State University, Fresno",1980
16228,2003.0,Richard Jefferson,SF,22.0,NJN,80.0,80.0,2879.0,16.6,0.563,0.026000000000000002,0.479,6.0,14.4,10.2,12.1,1.5,1.1,12.4,19.7,,5.4,4.4,9.9,0.16399999999999998,,0.7,1.2,1.9,2.9,456.0,911.0,0.501,6.0,24.0,0.25,450.0,887.0,0.507,0.504,324.0,436.0,0.743,150.0,364.0,514.0,201.0,80.0,44.0,156.0,216.0,1242.0,Richard Jefferson,2002,2018,F,6-7,233.0,"June 21, 1980",University of Arizona,1980
16755,2004.0,Richard Jefferson,SF,23.0,NJN,82.0,82.0,3133.0,18.1,0.573,0.11800000000000001,0.42,4.1,13.3,8.7,18.7,1.6,0.7,13.0,22.8,,6.5,4.4,11.0,0.168,,2.0,0.4,2.5,3.5,555.0,1115.0,0.498,48.0,132.0,0.364,507.0,983.0,0.516,0.519,357.0,468.0,0.763,109.0,355.0,464.0,315.0,92.0,28.0,198.0,224.0,1515.0,Richard Jefferson,2002,2018,F,6-7,233.0,"June 21, 1980",University of Arizona,1980
17351,2005.0,Richard Jefferson,SF,24.0,NJN,33.0,33.0,1355.0,16.6,0.537,0.158,0.47700000000000004,4.3,17.2,10.7,19.0,1.3,1.0,16.2,28.2,,0.6,1.8,2.4,0.086,,-0.1,0.3,0.1,0.7,238.0,564.0,0.42200000000000004,30.0,89.0,0.337,208.0,475.0,0.43799999999999994,0.449,227.0,269.0,0.8440000000000001,49.0,191.0,240.0,133.0,33.0,17.0,132.0,109.0,733.0,Richard Jefferson,2002,2018,F,6-7,233.0,"June 21, 1980",University of Arizona,1980
17924,2006.0,Richard Jefferson,SF,25.0,NJN,78.0,78.0,3059.0,18.9,0.603,0.187,0.5770000000000001,3.6,17.1,10.2,18.0,1.0,0.4,12.1,22.1,,7.6,4.1,11.7,0.184,,2.3,0.6,3.0,3.8,495.0,1005.0,0.493,60.0,188.0,0.319,435.0,817.0,0.532,0.522,471.0,580.0,0.812,95.0,439.0,534.0,297.0,59.0,17.0,174.0,193.0,1521.0,Richard Jefferson,2002,2018,F,6-7,233.0,"June 21, 1980",University of Arizona,1980
18468,2007.0,Richard Jefferson,SF,26.0,NJN,55.0,53.0,1956.0,13.8,0.555,0.218,0.49,2.9,11.5,7.2,13.1,0.9,0.3,12.9,22.1,,2.0,1.4,3.4,0.08199999999999999,,-0.5,-1.3,-1.8,0.1,303.0,665.0,0.456,52.0,145.0,0.359,251.0,520.0,0.483,0.495,239.0,326.0,0.733,48.0,192.0,240.0,148.0,34.0,8.0,120.0,123.0,897.0,Richard Jefferson,2002,2018,F,6-7,233.0,"June 21, 1980",University of Arizona,1980
19024,2008.0,Richard Jefferson,SF,27.0,NJN,82.0,82.0,3200.0,17.4,0.5710000000000001,0.16,0.511,3.4,9.0,6.2,15.0,1.2,0.5,10.9,26.1,,6.1,1.5,7.6,0.114,,2.0,-2.0,0.0,1.6,619.0,1328.0,0.466,77.0,213.0,0.36200000000000004,542.0,1115.0,0.486,0.495,542.0,679.0,0.7979999999999999,93.0,249.0,342.0,252.0,76.0,21.0,199.0,225.0,1857.0,Richard Jefferson,2002,2018,F,6-7,233.0,"June 21, 1980",University of Arizona,1980
19620,2009.0,Richard Jefferson,SF,28.0,MIL,82.0,82.0,2939.0,15.4,0.5539999999999999,0.239,0.424,2.2,13.3,7.5,11.7,1.2,0.4,10.2,24.6,,4.2,2.4,6.6,0.109,,1.0,-1.2,-0.2,1.3,537.0,1222.0,0.439,116.0,292.0,0.397,421.0,930.0,0.45299999999999996,0.48700000000000004,417.0,518.0,0.805,57.0,317.0,374.0,199.0,66.0,14.0,165.0,252.0,1607.0,Richard Jefferson,2002,2018,F,6-7,233.0,"June 21, 1980",University of Arizona,1980
20215,2010.0,Richard Jefferson,SF,29.0,SAS,81.0,70.0,2520.0,13.1,0.551,0.24100000000000002,0.37,2.7,13.6,8.3,9.6,0.9,1.1,10.4,18.3,,3.0,3.0,6.0,0.113,,-0.3,0.6,0.3,1.5,362.0,775.0,0.467,59.0,187.0,0.316,303.0,588.0,0.515,0.505,211.0,287.0,0.735,58.0,298.0,356.0,158.0,45.0,40.0,105.0,178.0,994.0,Richard Jefferson,2002,2018,F,6-7,233.0,"June 21, 1980",University of Arizona,1980
20818,2011.0,Richard Jefferson,SF,30.0,SAS,81.0,81.0,2459.0,12.4,0.612,0.478,0.304,2.6,11.8,7.3,6.5,0.8,1.0,11.3,15.4,,3.7,2.1,5.9,0.115,,1.1,0.0,1.2,2.0,304.0,642.0,0.474,135.0,307.0,0.44,169.0,335.0,0.504,0.579,148.0,195.0,0.759,54.0,256.0,310.0,107.0,38.0,34.0,93.0,164.0,891.0,Richard Jefferson,2002,2018,F,6-7,233.0,"June 21, 1980",University of Arizona,1980
21399,2012.0,Richard Jefferson,SF,31.0,TOT,63.0,44.0,1748.0,11.1,0.55,0.551,0.174,1.7,12.4,7.2,7.3,1.1,0.8,8.7,15.1,,1.9,1.2,3.1,0.085,,0.7,-0.6,0.1,0.9,203.0,488.0,0.41600000000000004,113.0,269.0,0.42,90.0,219.0,0.41100000000000003,0.532,59.0,85.0,0.6940000000000001,26.0,193.0,219.0,88.0,37.0,19.0,50.0,121.0,578.0,Richard Jefferson,2002,2018,F,6-7,233.0,"June 21, 1980",University of Arizona,1980
21400,2012.0,Richard Jefferson,SF,31.0,SAS,41.0,41.0,1168.0,10.9,0.556,0.596,0.157,1.8,12.0,7.0,6.7,1.1,0.7,8.6,14.6,,1.4,1.0,2.4,0.1,,1.2,0.0,1.2,0.9,132.0,319.0,0.414,80.0,190.0,0.42100000000000004,52.0,129.0,0.40299999999999997,0.539,35.0,50.0,0.7,18.0,125.0,143.0,55.0,25.0,12.0,32.0,83.0,379.0,Richard Jefferson,2002,2018,F,6-7,233.0,"June 21, 1980",University of Arizona,1980
21401,2012.0,Richard Jefferson,SF,31.0,GSW,22.0,3.0,580.0,11.6,0.54,0.467,0.207,1.6,13.3,7.4,8.6,1.1,0.9,8.9,16.1,,0.6,0.1,0.7,0.055999999999999994,,-0.3,-1.7,-2.1,0.0,71.0,169.0,0.42,33.0,79.0,0.418,38.0,90.0,0.42200000000000004,0.518,24.0,35.0,0.6859999999999999,8.0,68.0,76.0,33.0,12.0,7.0,18.0,38.0,199.0,Richard Jefferson,2002,2018,F,6-7,233.0,"June 21, 1980",University of Arizona,1980
21937,2013.0,Richard Jefferson,SF,32.0,GSW,56.0,1.0,568.0,10.3,0.552,0.331,0.39,1.0,14.9,8.1,8.0,1.3,1.0,12.6,14.4,,0.4,0.6,1.0,0.081,,-2.6,-0.3,-2.9,-0.1,62.0,136.0,0.456,14.0,45.0,0.311,48.0,91.0,0.527,0.507,38.0,53.0,0.7170000000000001,5.0,79.0,84.0,31.0,14.0,7.0,23.0,45.0,176.0,Richard Jefferson,2002,2018,F,6-7,233.0,"June 21, 1980",University of Arizona,1980
22555,2014.0,Richard Jefferson,SF,33.0,UTA,82.0,78.0,2213.0,11.8,0.573,0.46,0.248,0.9,10.8,5.7,9.6,1.3,0.5,11.5,16.9,,2.3,0.4,2.7,0.057999999999999996,,0.3,-1.7,-1.4,0.3,294.0,654.0,0.45,123.0,301.0,0.409,171.0,353.0,0.484,0.544,120.0,162.0,0.741,18.0,201.0,219.0,130.0,56.0,14.0,94.0,168.0,831.0,Richard Jefferson,2002,2018,F,6-7,233.0,"June 21, 1980",University of Arizona,1980
23157,2015.0,Richard Jefferson,SF,34.0,DAL,74.0,18.0,1244.0,11.3,0.5770000000000001,0.478,0.35200000000000004,2.2,14.0,8.1,7.0,1.3,0.7,12.2,15.3,,1.4,0.9,2.3,0.08800000000000001,,-0.2,-0.5,-0.7,0.4,144.0,324.0,0.444,66.0,155.0,0.426,78.0,169.0,0.462,0.546,78.0,114.0,0.684,25.0,158.0,183.0,61.0,32.0,11.0,52.0,115.0,432.0,Richard Jefferson,2002,2018,F,6-7,233.0,"June 21, 1980",University of Arizona,1980
23784,2016.0,Richard Jefferson,SF,35.0,CLE,74.0,5.0,1326.0,9.7,0.585,0.5539999999999999,0.27899999999999997,1.3,9.6,5.5,6.4,1.3,0.9,10.9,13.4,,1.4,1.3,2.7,0.099,,-0.5,-0.3,-0.8,0.4,143.0,312.0,0.45799999999999996,66.0,173.0,0.382,77.0,139.0,0.5539999999999999,0.564,58.0,87.0,0.667,15.0,113.0,128.0,59.0,33.0,14.0,43.0,129.0,410.0,Richard Jefferson,2002,2018,F,6-7,233.0,"June 21, 1980",University of Arizona,1980
24367,2017.0,Richard Jefferson,SF,36.0,CLE,79.0,13.0,1614.0,8.2,0.574,0.542,0.315,2.0,11.5,6.9,6.6,0.8,0.5,11.8,12.2,,1.3,0.8,2.1,0.063,,-1.3,-1.0,-2.4,-0.1,153.0,343.0,0.446,62.0,186.0,0.33299999999999996,91.0,157.0,0.58,0.536,80.0,108.0,0.741,28.0,174.0,202.0,78.0,26.0,10.0,52.0,153.0,448.0,Richard Jefferson,2002,2018,F,6-7,233.0,"June 21, 1980",University of Arizona,1980
16229,2003.0,Jared Jeffries,SF,21.0,WAS,20.0,1.0,292.0,11.1,0.521,0.095,0.46,10.5,13.0,11.7,9.0,1.5,1.3,21.7,15.6,,0.1,0.2,0.3,0.049,,-2.2,-0.2,-2.4,0.0,30.0,63.0,0.47600000000000003,3.0,6.0,0.5,27.0,57.0,0.474,0.5,16.0,29.0,0.552,26.0,32.0,58.0,16.0,8.0,5.0,21.0,28.0,79.0,Jared Jeffries,2003,2013,F,6-11,230.0,"November 25, 1981",Indiana University,1981
16756,2004.0,Jared Jeffries,PF,22.0,WAS,82.0,38.0,1913.0,8.7,0.426,0.064,0.365,10.3,14.7,12.4,8.1,1.3,1.1,16.4,15.1,,-0.6,1.2,0.6,0.013999999999999999,,-3.3,-0.2,-3.5,-0.7,177.0,469.0,0.377,5.0,30.0,0.16699999999999998,172.0,439.0,0.392,0.38299999999999995,105.0,171.0,0.614,180.0,244.0,424.0,93.0,48.0,28.0,107.0,212.0,464.0,Jared Jeffries,2003,2013,F,6-11,230.0,"November 25, 1981",Indiana University,1981
17352,2005.0,Jared Jeffries,SF,23.0,WAS,77.0,71.0,2007.0,11.2,0.513,0.11800000000000001,0.39899999999999997,8.2,12.9,10.5,11.6,1.7,1.3,18.3,13.6,,1.1,1.5,2.6,0.063,,-1.4,0.7,-0.7,0.7,203.0,434.0,0.46799999999999997,16.0,51.0,0.314,187.0,383.0,0.488,0.486,101.0,173.0,0.584,152.0,222.0,374.0,151.0,66.0,35.0,114.0,206.0,523.0,Jared Jeffries,2003,2013,F,6-11,230.0,"November 25, 1981",Indiana University,1981
17925,2006.0,Jared Jeffries,PF,24.0,WAS,77.0,77.0,1951.0,11.6,0.5,0.12,0.405,9.5,13.2,11.3,11.6,1.5,2.0,16.8,13.4,,1.4,1.7,3.1,0.076,,-0.7,1.5,0.8,1.4,187.0,415.0,0.451,16.0,50.0,0.32,171.0,365.0,0.46799999999999997,0.47,99.0,168.0,0.589,164.0,215.0,379.0,148.0,58.0,50.0,99.0,223.0,489.0,Jared Jeffries,2003,2013,F,6-11,230.0,"November 25, 1981",Indiana University,1981
18469,2007.0,Jared Jeffries,SF,25.0,NYK,55.0,43.0,1307.0,8.6,0.473,0.09699999999999999,0.33,10.2,11.4,10.8,7.9,1.8,1.8,20.5,10.3,,0.1,1.0,1.2,0.043,,-1.6,2.0,0.3,0.8,95.0,206.0,0.461,2.0,20.0,0.1,93.0,186.0,0.5,0.466,31.0,68.0,0.456,111.0,127.0,238.0,67.0,44.0,30.0,61.0,150.0,223.0,Jared Jeffries,2003,2013,F,6-11,230.0,"November 25, 1981",Indiana University,1981
19025,2008.0,Jared Jeffries,SF,26.0,NYK,73.0,19.0,1325.0,7.9,0.433,0.09300000000000001,0.344,9.8,11.1,10.4,7.5,1.4,1.3,17.1,12.7,,-0.5,0.6,0.1,0.002,,-3.3,0.4,-2.8,-0.3,108.0,270.0,0.4,4.0,25.0,0.16,104.0,245.0,0.424,0.40700000000000003,49.0,93.0,0.527,118.0,125.0,243.0,66.0,36.0,23.0,64.0,132.0,269.0,Jared Jeffries,2003,2013,F,6-11,230.0,"November 25, 1981",Indiana University,1981
19621,2009.0,Jared Jeffries,SF,27.0,NYK,56.0,36.0,1310.0,9.4,0.473,0.044000000000000004,0.33,10.4,8.9,9.7,8.7,1.8,1.8,17.2,12.5,,0.3,0.9,1.2,0.045,,-2.2,1.8,-0.4,0.5,120.0,273.0,0.44,1.0,12.0,0.083,119.0,261.0,0.456,0.441,55.0,90.0,0.611,128.0,103.0,231.0,80.0,47.0,33.0,65.0,153.0,296.0,Jared Jeffries,2003,2013,F,6-11,230.0,"November 25, 1981",Indiana University,1981
20216,2010.0,Jared Jeffries,PF-SF,28.0,TOT,70.0,37.0,1794.0,9.8,0.507,0.226,0.382,8.1,10.3,9.1,8.0,1.8,2.9,17.2,11.1,,0.9,1.3,2.2,0.057999999999999996,,-1.8,2.1,0.3,1.0,138.0,314.0,0.439,21.0,71.0,0.29600000000000004,117.0,243.0,0.48100000000000004,0.473,75.0,120.0,0.625,130.0,158.0,288.0,101.0,62.0,71.0,76.0,203.0,372.0,Jared Jeffries,2003,2013,F,6-11,230.0,"November 25, 1981",Indiana University,1981
20217,2010.0,Jared Jeffries,PF,28.0,NYK,52.0,37.0,1462.0,9.7,0.524,0.27,0.40399999999999997,7.6,9.8,8.7,7.9,1.9,3.0,18.6,10.3,,0.8,1.0,1.7,0.057,,-1.6,2.2,0.6,1.0,102.0,230.0,0.44299999999999995,20.0,62.0,0.32299999999999995,82.0,168.0,0.488,0.48700000000000004,60.0,93.0,0.645,99.0,124.0,223.0,83.0,53.0,58.0,62.0,157.0,284.0,Jared Jeffries,2003,2013,F,6-11,230.0,"November 25, 1981",Indiana University,1981
20218,2010.0,Jared Jeffries,SF,28.0,HOU,18.0,0.0,332.0,10.1,0.45899999999999996,0.107,0.321,10.3,12.2,11.2,8.1,1.4,2.9,12.7,14.6,,0.1,0.3,0.4,0.057999999999999996,,-2.7,1.4,-1.2,0.1,36.0,84.0,0.429,1.0,9.0,0.111,35.0,75.0,0.467,0.435,15.0,27.0,0.556,31.0,34.0,65.0,18.0,9.0,13.0,14.0,46.0,88.0,Jared Jeffries,2003,2013,F,6-11,230.0,"November 25, 1981",Indiana University,1981
20819,2011.0,Jared Jeffries,PF,29.0,TOT,42.0,9.0,601.0,8.0,0.375,0.105,0.337,11.7,10.3,11.0,8.1,2.6,2.0,17.5,8.8,,0.0,0.5,0.6,0.045,,-2.1,2.3,0.2,0.3,30.0,86.0,0.349,2.0,9.0,0.222,28.0,77.0,0.364,0.36,12.0,29.0,0.414,62.0,54.0,116.0,36.0,31.0,17.0,21.0,75.0,74.0,Jared Jeffries,2003,2013,F,6-11,230.0,"November 25, 1981",Indiana University,1981
20820,2011.0,Jared Jeffries,PF,29.0,HOU,18.0,0.0,138.0,9.5,0.33399999999999996,0.16699999999999998,0.278,16.4,12.3,14.4,11.1,2.6,1.5,9.0,14.2,,0.0,0.1,0.1,0.042,,-1.9,1.3,-0.6,0.0,11.0,36.0,0.306,1.0,6.0,0.16699999999999998,10.0,30.0,0.33299999999999996,0.319,4.0,10.0,0.4,20.0,15.0,35.0,11.0,7.0,3.0,4.0,21.0,27.0,Jared Jeffries,2003,2013,F,6-11,230.0,"November 25, 1981",Indiana University,1981
20821,2011.0,Jared Jeffries,PF,29.0,NYK,24.0,9.0,463.0,7.6,0.40299999999999997,0.06,0.38,10.3,9.7,10.0,7.2,2.6,2.2,22.6,7.2,,0.1,0.4,0.4,0.046,,-2.2,2.6,0.4,0.3,19.0,50.0,0.38,1.0,3.0,0.33299999999999996,18.0,47.0,0.38299999999999995,0.39,8.0,19.0,0.42100000000000004,42.0,39.0,81.0,25.0,24.0,14.0,17.0,54.0,47.0,Jared Jeffries,2003,2013,F,6-11,230.0,"November 25, 1981",Indiana University,1981
21402,2012.0,Jared Jeffries,PF,30.0,NYK,39.0,4.0,729.0,10.9,0.484,0.111,0.5,10.8,13.3,12.0,5.4,2.0,2.7,14.2,12.6,,0.5,1.1,1.7,0.109,,-1.9,2.3,0.4,0.4,59.0,144.0,0.41,3.0,16.0,0.188,56.0,128.0,0.43799999999999994,0.42,49.0,72.0,0.6809999999999999,69.0,83.0,152.0,26.0,29.0,25.0,29.0,89.0,170.0,Jared Jeffries,2003,2013,F,6-11,230.0,"November 25, 1981",Indiana University,1981
21938,2013.0,Jared Jeffries,PF,31.0,POR,38.0,0.0,350.0,2.4,0.34299999999999997,0.037000000000000005,0.426,8.5,11.4,10.0,5.6,0.9,1.3,21.0,10.6,,-0.4,0.1,-0.3,-0.042,,-6.1,0.0,-6.0,-0.4,16.0,54.0,0.29600000000000004,0.0,2.0,0.0,16.0,52.0,0.308,0.29600000000000004,12.0,23.0,0.522,26.0,34.0,60.0,14.0,6.0,6.0,17.0,58.0,44.0,Jared Jeffries,2003,2013,F,6-11,230.0,"November 25, 1981",Indiana University,1981
16230,2003.0,Anthony Johnson,PG,28.0,NJN,66.0,2.0,842.0,11.3,0.512,0.152,0.32,1.8,8.8,5.3,16.7,2.3,0.4,13.5,16.3,,0.6,1.3,1.8,0.105,,-2.2,-0.2,-2.4,-0.1,103.0,231.0,0.446,13.0,35.0,0.371,90.0,196.0,0.45899999999999996,0.474,51.0,74.0,0.6890000000000001,13.0,65.0,78.0,86.0,37.0,5.0,41.0,93.0,270.0,Anthony Johnson,1998,2010,G,6-3,190.0,"October 2, 1974",College of Charleston,1974
16758,2004.0,Anthony Johnson,PG,29.0,IND,73.0,7.0,1598.0,11.6,0.49700000000000005,0.297,0.22899999999999998,2.0,7.6,4.8,21.4,2.2,0.4,14.2,15.6,,1.4,2.2,3.6,0.109,,-0.6,0.1,-0.5,0.6,167.0,411.0,0.406,41.0,122.0,0.336,126.0,289.0,0.436,0.456,75.0,94.0,0.7979999999999999,28.0,102.0,130.0,202.0,64.0,8.0,75.0,138.0,450.0,Anthony Johnson,1998,2010,G,6-3,190.0,"October 2, 1974",College of Charleston,1974
17355,2005.0,Anthony Johnson,PG,30.0,IND,63.0,36.0,1747.0,14.3,0.526,0.237,0.248,2.2,9.9,6.1,31.2,1.9,0.7,16.0,16.5,,2.2,1.8,4.0,0.11,,0.4,-0.3,0.1,0.9,203.0,456.0,0.445,41.0,108.0,0.38,162.0,348.0,0.466,0.49,85.0,113.0,0.752,32.0,147.0,179.0,302.0,59.0,15.0,96.0,144.0,532.0,Anthony Johnson,1998,2010,G,6-3,190.0,"October 2, 1974",College of Charleston,1974
17927,2006.0,Anthony Johnson,PG,31.0,IND,75.0,53.0,1981.0,14.2,0.52,0.257,0.23399999999999999,1.9,7.7,4.9,28.6,1.7,0.8,14.7,18.3,,2.2,2.3,4.5,0.10800000000000001,,0.0,-0.3,-0.3,0.9,267.0,603.0,0.44299999999999995,51.0,155.0,0.32899999999999996,216.0,448.0,0.48200000000000004,0.485,106.0,141.0,0.752,31.0,137.0,168.0,324.0,63.0,22.0,115.0,132.0,691.0,Anthony Johnson,1998,2010,G,6-3,190.0,"October 2, 1974",College of Charleston,1974
18472,2007.0,Anthony Johnson,PG,32.0,TOT,67.0,17.0,1301.0,9.9,0.48,0.213,0.17800000000000002,2.1,7.3,4.7,24.9,1.4,0.2,17.0,15.8,,0.4,0.8,1.2,0.045,,-1.9,-2.2,-4.1,-0.7,142.0,343.0,0.414,25.0,73.0,0.342,117.0,270.0,0.433,0.45,46.0,61.0,0.754,22.0,79.0,101.0,201.0,33.0,3.0,76.0,119.0,355.0,Anthony Johnson,1998,2010,G,6-3,190.0,"October 2, 1974",College of Charleston,1974
18473,2007.0,Anthony Johnson,PG,32.0,DAL,40.0,0.0,562.0,9.3,0.479,0.19899999999999998,0.19899999999999998,2.9,7.3,5.1,21.2,1.5,0.1,16.3,15.7,,0.2,0.6,0.8,0.07,,-1.8,-0.9,-2.7,-0.1,60.0,146.0,0.41100000000000003,11.0,29.0,0.379,49.0,117.0,0.419,0.449,21.0,29.0,0.7240000000000001,13.0,35.0,48.0,78.0,16.0,1.0,31.0,68.0,152.0,Anthony Johnson,1998,2010,G,6-3,190.0,"October 2, 1974",College of Charleston,1974
18474,2007.0,Anthony Johnson,PG,32.0,ATL,27.0,17.0,739.0,10.3,0.48100000000000004,0.223,0.162,1.4,7.3,4.3,27.7,1.2,0.2,17.6,15.9,,0.2,0.2,0.4,0.026000000000000002,,-2.0,-3.1,-5.1,-0.6,82.0,197.0,0.41600000000000004,14.0,44.0,0.318,68.0,153.0,0.444,0.452,25.0,32.0,0.7809999999999999,9.0,44.0,53.0,123.0,17.0,2.0,45.0,51.0,203.0,Anthony Johnson,1998,2010,G,6-3,190.0,"October 2, 1974",College of Charleston,1974
19029,2008.0,Anthony Johnson,PG,33.0,TOT,69.0,52.0,1531.0,11.2,0.517,0.262,0.121,1.7,8.7,5.2,26.3,1.8,0.4,18.3,13.5,,1.1,0.9,2.0,0.061,,-1.3,-1.7,-3.0,-0.4,155.0,355.0,0.43700000000000006,42.0,93.0,0.452,113.0,262.0,0.431,0.496,35.0,43.0,0.8140000000000001,22.0,115.0,137.0,262.0,52.0,9.0,84.0,115.0,387.0,Anthony Johnson,1998,2010,G,6-3,190.0,"October 2, 1974",College of Charleston,1974
19030,2008.0,Anthony Johnson,PG,33.0,ATL,42.0,41.0,1121.0,12.0,0.503,0.23600000000000002,0.12,1.8,8.4,5.1,27.9,2.0,0.5,15.1,13.4,,1.1,0.7,1.8,0.077,,-0.8,-1.5,-2.3,-0.1,115.0,267.0,0.431,27.0,63.0,0.429,88.0,204.0,0.431,0.48100000000000004,26.0,32.0,0.813,17.0,81.0,98.0,202.0,42.0,8.0,50.0,86.0,283.0,Anthony Johnson,1998,2010,G,6-3,190.0,"October 2, 1974",College of Charleston,1974
19031,2008.0,Anthony Johnson,PG,33.0,SAC,27.0,11.0,410.0,8.9,0.56,0.341,0.125,1.5,9.6,5.6,21.9,1.2,0.2,26.8,13.8,,0.0,0.1,0.2,0.02,,-2.6,-2.4,-5.0,-0.3,40.0,88.0,0.455,15.0,30.0,0.5,25.0,58.0,0.431,0.54,9.0,11.0,0.818,5.0,34.0,39.0,60.0,10.0,1.0,34.0,29.0,104.0,Anthony Johnson,1998,2010,G,6-3,190.0,"October 2, 1974",College of Charleston,1974
19624,2009.0,Anthony Johnson,PG,34.0,ORL,80.0,12.0,1481.0,10.3,0.505,0.349,0.213,2.3,8.8,5.6,21.2,1.6,0.2,16.4,15.5,,0.7,2.1,2.8,0.091,,-1.8,0.5,-1.3,0.3,154.0,381.0,0.40399999999999997,52.0,133.0,0.391,102.0,248.0,0.41100000000000003,0.47200000000000003,61.0,81.0,0.753,29.0,118.0,147.0,200.0,46.0,5.0,82.0,111.0,421.0,Anthony Johnson,1998,2010,G,6-3,190.0,"October 2, 1974",College of Charleston,1974
20223,2010.0,Anthony Johnson,PG,35.0,ORL,31.0,0.0,406.0,12.4,0.5429999999999999,0.35100000000000003,0.18,2.4,11.0,6.8,24.2,1.4,0.2,17.8,16.7,,0.5,0.5,1.0,0.11599999999999999,,-0.6,-0.2,-0.8,0.1,49.0,111.0,0.441,13.0,39.0,0.33299999999999996,36.0,72.0,0.5,0.5,19.0,20.0,0.95,8.0,40.0,48.0,63.0,11.0,1.0,26.0,32.0,130.0,Anthony Johnson,1998,2010,G,6-3,190.0,"October 2, 1974",College of Charleston,1974
