Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,name,year_start,year_end,position,height,weight,birth_date,college,year_born
14325,1999,Scot Pollard,C,23,SAC,16,5,259,18,0.576,0,0.377,15.5,17.8,16.7,2.3,1.5,4.4,6.6,12.5,,0.7,0.3,1.1,0.2,,-0.1,0.7,0.6,0.2,33,61,0.541,0,0,,33,61,0.541,0.541,16,23,0.696,38,44,82,4,8,18,5,41,82,Scot Pollard,1998,2008,C,11-Jun,265,12-Feb-75,University of Kansas,1975
14836,2000,Scot Pollard,C,24,SAC,76,5,1336,15.8,0.584,0,0.562,13,18.5,15.8,4.5,2,2.9,12.4,12.6,,2.9,2.2,5.1,0.183,,-0.2,2.2,2,1.4,149,283,0.527,0,0,,149,283,0.527,0.527,114,159,0.717,168,236,404,43,55,59,50,213,412,Scot Pollard,1998,2008,C,11-Jun,265,12-Feb-75,University of Kansas,1975
15367,2001,Scot Pollard,C,25,SAC,77,8,1658,15,0.53,0.005,0.433,11.5,18.5,15.1,4.2,1.5,3.9,12.3,14.3,,2.5,2.9,5.4,0.157,,-1.5,2.1,0.6,1.1,185,395,0.468,0,2,0,185,393,0.471,0.468,128,171,0.749,173,292,465,47,48,97,66,206,498,Scot Pollard,1998,2008,C,11-Jun,265,12-Feb-75,University of Kansas,1975
15873,2002,Scot Pollard,C,26,SAC,80,29,1881,15,0.59,0,0.464,10.9,21,16,3.9,1.9,2.7,13.6,11.5,,3.4,3.5,6.8,0.175,,-0.6,2.6,2,1.9,197,358,0.55,0,0,,197,358,0.55,0.55,115,166,0.693,188,377,565,53,70,76,68,202,509,Scot Pollard,1998,2008,C,11-Jun,265,12-Feb-75,University of Kansas,1975
16354,2003,Scot Pollard,C,27,SAC,23,0,325,14.6,0.497,0,0.437,16,18.8,17.5,2.7,2,3.1,12.6,16.1,,0.4,0.6,1,0.15,,-2.3,0.9,-1.4,0,40,87,0.46,0,0,,40,87,0.46,0.46,23,38,0.605,46,60,106,6,13,15,15,50,103,Scot Pollard,1998,2008,C,11-Jun,265,12-Feb-75,University of Kansas,1975
16913,2004,Scot Pollard,C,28,IND,61,3,678,8.3,0.43,0,0.184,11.6,17.1,14.3,2.4,1.9,2.9,15.1,10.1,,0.1,1.3,1.4,0.098,,-4,2.4,-1.6,0.1,47,114,0.412,0,0,,47,114,0.412,0.412,12,21,0.571,67,97,164,10,23,26,22,110,106,Scot Pollard,1998,2008,C,11-Jun,265,12-Feb-75,University of Kansas,1975
17494,2005,Scot Pollard,C,29,IND,49,17,865,11.2,0.506,0,0.293,11.9,16.3,14.1,3.6,1.9,2.1,14.1,12.2,,0.6,1.2,1.9,0.104,,-2.4,1.6,-0.8,0.3,79,167,0.473,0,0,,79,167,0.473,0.473,33,49,0.673,85,120,205,18,30,24,31,123,191,Scot Pollard,1998,2008,C,11-Jun,265,12-Feb-75,University of Kansas,1975
18063,2006,Scot Pollard,C,30,IND,45,32,771,12.3,0.495,0,0.247,11.3,21,16.3,5.1,2.6,1.9,13.2,11.9,,0.6,1.6,2.1,0.134,,-2.5,3.3,0.8,0.5,70,154,0.455,0,0,,70,154,0.455,0.455,29,38,0.763,73,145,218,24,37,20,26,115,169,Scot Pollard,1998,2008,C,11-Jun,265,12-Feb-75,University of Kansas,1975
18600,2007,Scot Pollard,C,31,CLE,24,0,109,8.5,0.432,0,0.154,15.6,17.5,16.5,4.2,1.9,0.7,12.6,13.2,,0,0.2,0.2,0.1,,-3.5,0.6,-3,0,11,26,0.423,0,0,,11,26,0.423,0.423,2,4,0.5,15,16,31,3,4,1,4,27,24,Scot Pollard,1998,2008,C,11-Jun,265,12-Feb-75,University of Kansas,1975
19174,2008,Scot Pollard,C,32,BOS,22,0,173,8.7,0.597,0,0.957,10.2,14.9,12.7,2.5,0.9,2.9,13.3,10.1,,0.3,0.3,0.6,0.171,,-2.5,1.5,-1,0,12,23,0.522,0,0,,12,23,0.522,0.522,15,22,0.682,14,23,37,3,3,6,5,43,39,Scot Pollard,1998,2008,C,11-Jun,265,12-Feb-75,University of Kansas,1975
13773,1998,Mark Pope,SF,25,IND,28,0,193,3.4,0.402,0.073,0.415,5.9,10.1,8.1,5.5,0.8,2.2,17.1,14.4,,-0.2,0.2,0,-0.003,,-5.5,0.7,-4.8,-0.1,14,41,0.341,1,3,0.333,13,38,0.342,0.354,10,17,0.588,9,17,26,7,3,6,10,36,39,Mark Pope,1998,2005,F,10-Jun,235,11-Sep-72,University of Kentucky,1972
14327,1999,Mark Pope,SF,26,IND,4,0,26,-8.5,0.134,0.571,0.143,9.3,9,9.1,0,0,0,11.8,15.5,,-0.1,0,-0.1,-0.23,,-8.8,-5.5,-14.2,-0.1,1,7,0.143,0,4,0,1,3,0.333,0.143,0,1,0,2,2,4,0,0,0,1,6,2,Mark Pope,1998,2005,F,10-Jun,235,11-Sep-72,University of Kentucky,1972
15369,2001,Mark Pope,PF,28,MIL,63,45,942,7.2,0.48,0.169,0.246,6.8,10.9,8.8,5.6,0.9,2,9.7,8.4,,0.8,0.5,1.3,0.068,,-2,0.2,-1.7,0.1,62,142,0.437,5,24,0.208,57,118,0.483,0.454,22,35,0.629,56,91,147,38,16,26,17,140,151,Mark Pope,1998,2005,F,10-Jun,235,11-Sep-72,University of Kentucky,1972
15874,2002,Mark Pope,PF,29,MIL,45,12,426,7.3,0.434,0.275,0.231,5.7,13.7,9.9,5.9,1.4,1.9,13,12.7,,-0.1,0.3,0.1,0.016,,-4.1,-0.6,-4.7,-0.3,36,91,0.396,4,25,0.16,32,66,0.485,0.418,11,21,0.524,20,53,73,17,11,11,15,47,87,Mark Pope,1998,2005,F,10-Jun,235,11-Sep-72,University of Kentucky,1972
16915,2004,Mark Pope,PF,31,DEN,4,0,20,-9,0.41,0,0.5,0,17.2,8.5,0,2.6,0,55.1,11.9,,-0.1,0,-0.1,-0.172,,-12.5,-0.8,-13.3,-0.1,1,2,0.5,0,0,,1,2,0.5,0.5,0,1,0,0,3,3,0,1,0,3,8,2,Mark Pope,1998,2005,F,10-Jun,235,11-Sep-72,University of Kentucky,1972
17495,2005,Mark Pope,PF,32,DEN,9,0,27,10,0.333,0,0,21.5,12.7,17.1,5.3,1.9,5.6,14.3,11.6,,0,0,0,0.07,,-3.1,2.8,-0.3,0,2,6,0.333,0,0,,2,6,0.333,0.333,0,0,,5,3,8,1,1,2,1,5,4,Mark Pope,1998,2005,F,10-Jun,235,11-Sep-72,University of Kentucky,1972
13864,1998,Michael Stewart,C,22,SAC,81,37,1761,12.9,0.486,0,0.44,12.2,21.9,16.9,5.2,0.9,7.5,18.1,11.9,,0.4,2.6,3,0.081,,-3.8,3.9,0.2,1,155,323,0.48,0,0,,155,323,0.48,0.48,65,142,0.458,197,339,536,61,29,195,85,251,375,Michael Stewart,1998,2005,C,10-Jun,230,25-Apr-75,University of California,1975
14395,1999,Michael Stewart,C,23,TOR,42,2,394,8.8,0.477,0,0.472,12.5,16.7,14.6,2,0.5,5.4,15.8,8.7,,0.3,0.4,0.7,0.079,,-3.6,0.2,-3.4,-0.1,22,53,0.415,0,0,,22,53,0.415,0.415,17,25,0.68,43,56,99,5,4,28,12,76,61,Michael Stewart,1998,2005,C,10-Jun,230,25-Apr-75,University of California,1975
14893,2000,Michael Stewart,C,24,TOR,42,1,389,5.4,0.432,0,0.604,9.2,18.2,13.5,2.2,0.7,3.4,20.2,9.6,,-0.1,0.4,0.2,0.03,,-5.9,0.1,-5.8,-0.4,20,53,0.377,0,0,,20,53,0.377,0.377,18,32,0.563,33,61,94,6,5,19,17,81,58,Michael Stewart,1998,2005,C,10-Jun,230,25-Apr-75,University of California,1975
15429,2001,Michael Stewart,C,25,TOR,26,0,123,8.7,0.394,0,0.529,14.3,12.2,13.3,2.4,1.7,1.7,10.7,17.1,,0,0.1,0.1,0.036,,-4.2,-1.8,-6,-0.1,11,34,0.324,0,0,,11,34,0.324,0.324,11,18,0.611,16,13,29,2,4,3,5,19,33,Michael Stewart,1998,2005,C,10-Jun,230,25-Apr-75,University of California,1975
15942,2002,Michael Stewart,C,26,TOR,11,0,93,8.6,0.395,0,0.478,14.4,16.6,15.4,4.9,2.3,2.4,12.6,15.6,,0,0.1,0.1,0.058,,-4.2,0.6,-3.6,0,8,23,0.348,0,0,,8,23,0.348,0.348,6,11,0.545,12,13,25,3,4,3,4,22,22,Michael Stewart,1998,2005,C,10-Jun,230,25-Apr-75,University of California,1975
16411,2003,Michael Stewart,PF,27,CLE,47,0,251,5.9,0.426,0,0.324,8.3,16.4,12.3,3.6,0.4,4.2,19.1,9,,-0.1,0.2,0.1,0.014,,-6.2,0,-6.2,-0.3,14,37,0.378,0,0,,14,37,0.378,0.378,8,12,0.667,19,36,55,6,2,15,10,42,36,Michael Stewart,1998,2005,C,10-Jun,230,25-Apr-75,University of California,1975
16971,2004,Michael Stewart,C-PF,28,TOT,25,2,147,4.2,0.472,0,0.333,6.1,15.9,11.1,0,0.7,4.9,17.9,5.1,,0,0.2,0.2,0.057,,-6.3,-0.1,-6.4,-0.2,5,12,0.417,0,0,,5,12,0.417,0.417,3,4,0.75,8,21,29,0,2,10,3,34,13,Michael Stewart,1998,2005,C,10-Jun,230,25-Apr-75,University of California,1975
16972,2004,Michael Stewart,PF,28,CLE,8,2,76,6.8,0.508,0,0.286,7.3,18.9,13.1,0,0.7,7.5,11.3,5.2,,0.1,0.1,0.2,0.102,,-5.7,1,-4.8,-0.1,3,7,0.429,0,0,,3,7,0.429,0.429,2,2,1,5,13,18,0,1,8,1,21,8,Michael Stewart,1998,2005,C,10-Jun,230,25-Apr-75,University of California,1975
16973,2004,Michael Stewart,C,28,BOS,17,0,71,1.5,0.425,0,0.4,4.9,12.7,8.9,0,0.7,2.2,25.4,5,,0,0,0,0.009,,-7,-1.2,-8.2,-0.1,2,5,0.4,0,0,,2,5,0.4,0.4,1,2,0.5,3,8,11,0,1,2,2,13,5,Michael Stewart,1998,2005,C,10-Jun,230,25-Apr-75,University of California,1975
17559,2005,Michael Stewart,PF,29,ATL,12,1,145,10.6,0.519,0,0.333,16.1,16.1,16.1,5.2,2.2,2.7,19.9,9.3,,0.1,0.1,0.2,0.077,,-1.8,1,-0.8,0,11,21,0.524,0,0,,11,21,0.524,0.524,3,7,0.429,21,19,40,5,6,5,6,32,25,Michael Stewart,1998,2005,C,10-Jun,230,25-Apr-75,University of California,1975
13880,1998,Maurice Taylor,PF,21,LAC,71,3,1513,16.1,0.521,0.001,0.361,8.8,13.5,11.1,6.6,1.2,1.8,12,26.1,,1.5,0.3,1.8,0.057,,-1.6,-3,-4.6,-1,321,675,0.476,0,1,0,321,674,0.476,0.476,173,244,0.709,118,178,296,53,34,40,107,222,815,Maurice Taylor,1998,2007,F,09-Jun,260,30-Oct-76,University of Michigan,1976
14407,1999,Maurice Taylor,PF,22,LAC,46,45,1505,15.2,0.505,0.009,0.305,7.4,11.8,9.5,8.9,0.6,1.4,13.5,26.7,,1.2,-0.5,0.7,0.024,,-0.5,-3.1,-3.7,-0.6,311,675,0.461,1,6,0.167,310,669,0.463,0.461,150,206,0.728,100,142,242,67,16,29,120,179,773,Maurice Taylor,1998,2007,F,09-Jun,260,30-Oct-76,University of Michigan,1976
14909,2000,Maurice Taylor,PF,23,LAC,62,60,2227,13.4,0.492,0.008,0.203,4.6,15.8,10,8.6,1.2,1.5,13.6,24.8,,-0.8,0.5,-0.3,-0.007,,-2.8,-1.7,-4.5,-1.4,458,988,0.464,1,8,0.125,457,980,0.466,0.464,143,201,0.711,96,304,400,101,51,48,169,217,1060,Maurice Taylor,1998,2007,F,09-Jun,260,30-Oct-76,University of Michigan,1976
15450,2001,Maurice Taylor,SF,24,HOU,69,69,1972,14.9,0.518,0.005,0.203,6.6,15.4,11.1,9.7,0.8,1.3,12.6,23.2,,1.8,1.4,3.2,0.077,,-1.2,-1.1,-2.2,-0.1,390,797,0.489,0,4,0,390,793,0.492,0.489,119,162,0.735,109,269,378,104,28,38,125,208,899,Maurice Taylor,1998,2007,F,09-Jun,260,30-Oct-76,University of Michigan,1976
16423,2003,Maurice Taylor,PF,26,HOU,67,9,1377,11.5,0.472,0.004,0.258,8.1,11.7,10,8.8,0.9,1.1,14.4,23.3,,-0.2,1.1,0.9,0.03,,-3.2,-1.6,-4.8,-1,231,535,0.432,0,2,0,231,533,0.433,0.432,100,138,0.725,95,143,238,66,22,22,100,151,562,Maurice Taylor,1998,2007,F,09-Jun,260,30-Oct-76,University of Michigan,1976
16990,2004,Maurice Taylor,PF,27,HOU,75,10,2081,13.6,0.512,0.003,0.227,7.8,13.6,10.9,10.1,1.1,1.7,15,22.7,,0.9,2.8,3.7,0.085,,-2.1,0.4,-1.7,0.1,367,765,0.48,0,2,0,367,763,0.481,0.48,128,174,0.736,131,253,384,107,43,47,149,253,862,Maurice Taylor,1998,2007,F,09-Jun,260,30-Oct-76,University of Michigan,1976
17573,2005,Maurice Taylor,PF-C,28,TOT,65,16,1336,9.4,0.48,0.02,0.231,5.9,16.4,11.2,8.7,1.1,1.2,16.1,20.4,,-1.1,1.6,0.5,0.02,,-4.5,0.2,-4.3,-0.8,203,446,0.455,3,9,0.333,200,437,0.458,0.459,63,103,0.612,67,190,257,67,27,20,94,180,472,Maurice Taylor,1998,2007,F,09-Jun,260,30-Oct-76,University of Michigan,1976
17574,2005,Maurice Taylor,PF,28,HOU,38,16,905,8.2,0.465,0.027,0.205,5.4,15.5,10.6,10.2,1,1,16.5,19.9,,-0.9,1.3,0.3,0.018,,-4.7,0.9,-3.8,-0.4,127,292,0.435,3,8,0.375,124,284,0.437,0.44,39,60,0.65,41,123,164,53,16,12,63,123,296,Maurice Taylor,1998,2007,F,09-Jun,260,30-Oct-76,University of Michigan,1976
17575,2005,Maurice Taylor,C,28,NYK,27,0,431,12.1,0.509,0.006,0.279,7,18.4,12.7,5.7,1.4,1.4,15.2,21.6,,-0.1,0.3,0.2,0.022,,-4.1,-1.3,-5.4,-0.4,76,154,0.494,0,1,0,76,153,0.497,0.494,24,43,0.558,26,67,93,14,11,8,31,57,176,Maurice Taylor,1998,2007,F,09-Jun,260,30-Oct-76,University of Michigan,1976
18141,2006,Maurice Taylor,PF,29,NYK,67,13,1210,8.5,0.496,0.003,0.213,6.5,16.7,11.5,7.9,0.9,0.9,19.5,19.8,,-1,0.4,-0.5,-0.021,,-4.1,-1.3,-5.4,-1,182,389,0.468,0,1,0,182,388,0.469,0.468,58,83,0.699,65,164,229,53,21,14,103,177,422,Maurice Taylor,1998,2007,F,09-Jun,260,30-Oct-76,University of Michigan,1976
18674,2007,Maurice Taylor,PF,30,SAC,12,2,103,6.3,0.356,0,0.464,11.2,21,16,7.3,2,0.7,15.1,17.3,,-0.2,0.1,-0.1,-0.03,,-6.6,-0.2,-6.8,-0.1,8,28,0.286,0,0,,8,28,0.286,0.286,8,13,0.615,10,18,28,5,4,1,6,16,24,Maurice Taylor,1998,2007,F,09-Jun,260,30-Oct-76,University of Michigan,1976
13885,1998,John Thomas,PF,22,TOT,54,2,535,9.1,0.552,0,0.478,9.7,13.5,11.5,4.9,2.1,1.7,25.2,14.8,,0,0.4,0.4,0.034,,-4.1,-0.6,-4.7,-0.4,55,113,0.487,0,0,,55,113,0.487,0.487,41,54,0.759,48,58,106,17,22,12,46,97,151,John Thomas,1998,2006,F,09-Jun,265,08-Sep-75,University of Minnesota,1975
13886,1998,John Thomas,PF,22,BOS,33,2,368,10.2,0.571,0,0.413,9.4,13.3,11.2,5.4,2.7,1.9,25.9,15,,0,0.4,0.4,0.054,,-3.6,0.6,-3,-0.1,41,80,0.513,0,0,,41,80,0.513,0.513,26,33,0.788,32,38,70,13,19,9,33,65,108,John Thomas,1998,2006,F,09-Jun,265,08-Sep-75,University of Minnesota,1975
13887,1998,John Thomas,PF,22,TOR,21,0,167,6.8,0.509,0,0.636,10.3,14,12.1,3.6,0.9,1.2,23.5,14.5,,0,0,0,-0.009,,-5.2,-3.3,-8.5,-0.3,14,33,0.424,0,0,,14,33,0.424,0.424,15,21,0.714,16,20,36,4,3,3,13,32,43,John Thomas,1998,2006,F,09-Jun,265,08-Sep-75,University of Minnesota,1975
14408,1999,John Thomas,C,23,TOR,39,11,593,13.7,0.586,0.008,0.39,12.6,13.6,13.1,4.5,1.6,1.2,12.7,12.6,,1.2,0.4,1.5,0.125,,0.2,-1.3,-1.1,0.1,71,123,0.577,0,1,0,71,122,0.582,0.577,27,48,0.563,65,69,134,15,17,9,21,82,169,John Thomas,1998,2006,F,09-Jun,265,08-Sep-75,University of Minnesota,1975
14914,2000,John Thomas,C,24,TOR,55,6,477,6.5,0.456,0.009,0.383,8.4,9.2,8.8,2.9,1.3,2.1,10.1,12.9,,0.1,0.3,0.4,0.038,,-3.9,-1,-5,-0.4,49,107,0.458,0,1,0,49,106,0.462,0.458,16,41,0.39,37,38,75,9,12,14,14,106,114,John Thomas,1998,2006,F,09-Jun,265,08-Sep-75,University of Minnesota,1975
17583,2005,John Thomas,C,29,MIN,44,8,521,9.1,0.522,0,0.535,8.9,12.2,10.6,4.7,1.6,1.8,14.5,11.1,,0.4,0.5,0.9,0.083,,-2.4,0.9,-1.5,0.1,42,86,0.488,0,0,,42,86,0.488,0.488,27,46,0.587,39,58,97,17,15,13,18,82,111,John Thomas,1998,2006,F,09-Jun,265,08-Sep-75,University of Minnesota,1975
18149,2006,John Thomas,C,30,TOT,16,0,127,3.4,0.447,0,0.267,9.1,9.6,9.3,2.4,1.3,1.3,32.3,9.1,,-0.1,0.1,0,-0.017,,-6.4,-1.5,-8,-0.2,6,15,0.4,0,0,,6,15,0.4,0.4,3,4,0.75,10,10,20,2,3,2,8,17,15,John Thomas,1998,2006,F,09-Jun,265,08-Sep-75,University of Minnesota,1975
18150,2006,John Thomas,C,30,MEM,3,0,25,3.8,1,0,0,0,0,0,6.5,0,3.2,50,7.8,,0,0,0,0.012,,-5.5,-1.7,-7.2,0,2,2,1,0,0,,2,2,1,1,0,0,,0,0,0,1,0,1,2,3,4,John Thomas,1998,2006,F,09-Jun,265,08-Sep-75,University of Minnesota,1975
18151,2006,John Thomas,C,30,ATL,11,0,66,3.1,0.514,0,0.571,5.3,13.1,9.1,2.2,1.6,0,31.3,8.8,,0,0,0,-0.023,,-5.7,-1.7,-7.4,-0.1,3,7,0.429,0,0,,3,7,0.429,0.429,3,4,0.75,3,7,10,1,2,0,4,10,9,John Thomas,1998,2006,F,09-Jun,265,08-Sep-75,University of Minnesota,1975
18152,2006,John Thomas,C,30,NJN,2,0,36,3.5,0.167,0,0,22.5,9.9,16.3,0,1.5,2.2,25,10.5,,-0.1,0.1,0,-0.027,,-8.4,-1.1,-9.6,-0.1,1,6,0.167,0,0,,1,6,0.167,0.167,0,0,,7,3,10,0,1,1,2,4,2,John Thomas,1998,2006,F,09-Jun,265,08-Sep-75,University of Minnesota,1975
13889,1998,Tim Thomas,SF,20,PHI,77,48,1779,14.9,0.538,0.25,0.338,6.9,11.8,9.3,9.3,1.6,0.7,13.1,22.8,,2.1,1.3,3.4,0.091,,0.6,-1.9,-1.3,0.3,306,684,0.447,62,171,0.363,244,513,0.476,0.493,171,231,0.74,107,181,288,90,54,17,118,185,845,Tim Thomas,1998,2010,F,10-Jun,230,26-Feb-77,Villanova University,1977
14410,1999,Tim Thomas,SF,21,TOT,50,26,812,16,0.545,0.244,0.401,7.3,11.3,9.3,10.3,1.8,1.2,12.3,21.7,,1.5,0.7,2.2,0.13,,1.6,-1.4,0.2,0.5,132,279,0.473,21,68,0.309,111,211,0.526,0.511,73,112,0.652,49,77,126,46,26,12,46,107,358,Tim Thomas,1998,2010,F,10-Jun,230,26-Feb-77,Villanova University,1977
14411,1999,Tim Thomas,SF,21,PHI,17,0,188,12.8,0.503,0.284,0.358,4.2,16.4,10.2,14.8,0.9,1.3,16.2,22.3,,0.1,0.2,0.4,0.091,,-1.7,-1.5,-3.1,-0.1,27,67,0.403,5,19,0.263,22,48,0.458,0.44,19,24,0.792,7,26,33,15,3,3,15,21,78,Tim Thomas,1998,2010,F,10-Jun,230,26-Feb-77,Villanova University,1977
14412,1999,Tim Thomas,SF,21,MIL,33,26,624,16.9,0.558,0.231,0.415,8.2,9.7,9,8.9,2,1.2,11,21.6,,1.4,0.5,1.8,0.141,,2.5,-1.3,1.2,0.5,105,212,0.495,16,49,0.327,89,163,0.546,0.533,54,88,0.614,42,51,93,31,23,9,31,86,280,Tim Thomas,1998,2010,F,10-Jun,230,26-Feb-77,Villanova University,1977
14917,2000,Tim Thomas,SF,22,MIL,80,1,2093,14.7,0.549,0.242,0.323,5.6,12.9,9.3,8.5,1.5,1.1,13,21,,3,0.8,3.8,0.088,,0.8,-1.7,-0.9,0.6,347,753,0.461,63,182,0.346,284,571,0.497,0.503,188,243,0.774,100,232,332,113,59,31,129,227,945,Tim Thomas,1998,2010,F,10-Jun,230,26-Feb-77,Villanova University,1977
15455,2001,Tim Thomas,PF,23,MIL,76,16,2086,16.4,0.549,0.343,0.334,4.3,12.6,8.5,10.5,1.9,1.6,11.6,21.3,,3.7,1.7,5.5,0.126,,1.5,-0.8,0.7,1.4,326,758,0.43,107,260,0.412,219,498,0.44,0.501,195,253,0.771,79,234,313,138,78,45,114,194,954,Tim Thomas,1998,2010,F,10-Jun,230,26-Feb-77,Villanova University,1977
15958,2002,Tim Thomas,SF,24,MIL,74,22,1987,13.1,0.522,0.386,0.238,3.9,13.1,8.7,8.7,1.7,1.2,13.2,22.6,,0.8,1.3,2.2,0.052,,-0.6,-1.8,-2.4,-0.2,316,753,0.42,95,291,0.326,221,462,0.478,0.483,142,179,0.793,64,236,300,105,65,32,127,200,869,Tim Thomas,1998,2010,F,10-Jun,230,26-Feb-77,Villanova University,1977
16430,2003,Tim Thomas,SF,25,MIL,80,70,2358,14.3,0.527,0.285,0.2,4.8,14.6,9.7,7.3,1.6,1.5,11.6,22.6,,1.9,1,2.9,0.06,,-0.1,-1.9,-2,0,412,930,0.443,97,265,0.366,315,665,0.474,0.495,145,186,0.78,97,292,389,102,70,49,133,257,1066,Tim Thomas,1998,2010,F,10-Jun,230,26-Feb-77,Villanova University,1977
16995,2004,Tim Thomas,SF,26,TOT,66,65,2089,15.1,0.534,0.239,0.268,3.5,13.9,8.8,10.4,1.6,0.7,11.3,22.4,,2.5,1.6,4.1,0.093,,1,-0.8,0.2,1.2,363,813,0.446,73,194,0.376,290,619,0.468,0.491,171,218,0.784,64,256,320,124,64,20,116,196,970,Tim Thomas,1998,2010,F,10-Jun,230,26-Feb-77,Villanova University,1977
16996,2004,Tim Thomas,SF,26,MIL,42,42,1343,14.2,0.525,0.255,0.239,3.2,14.1,8.7,11.5,1.6,0.8,11.5,21.5,,1.3,0.9,2.2,0.079,,1,-0.5,0.5,0.8,226,510,0.443,47,130,0.362,179,380,0.471,0.489,93,122,0.762,38,167,205,90,40,15,73,127,592,Tim Thomas,1998,2010,F,10-Jun,230,26-Feb-77,Villanova University,1977
16997,2004,Tim Thomas,SF,26,NYK,24,23,746,16.7,0.547,0.211,0.317,4.1,13.6,8.9,8.4,1.7,0.5,11.1,24.2,,1.2,0.6,1.8,0.118,,1,-1.4,-0.3,0.3,137,303,0.452,26,64,0.406,111,239,0.464,0.495,78,96,0.813,26,89,115,34,24,5,43,69,378,Tim Thomas,1998,2010,F,10-Jun,230,26-Feb-77,Villanova University,1977
17588,2005,Tim Thomas,SF,27,NYK,71,68,1940,12.3,0.536,0.29,0.241,2.7,11.7,7.2,9.7,1.1,0.7,12.5,21.3,,1.4,0.8,2.2,0.054,,-0.5,-1.7,-2.2,-0.1,315,718,0.439,85,208,0.409,230,510,0.451,0.498,136,173,0.786,45,192,237,110,41,17,113,222,851,Tim Thomas,1998,2010,F,10-Jun,230,26-Feb-77,Villanova University,1977
18155,2006,Tim Thomas,PF-SF,28,TOT,29,10,666,12.2,0.535,0.424,0.16,3.8,17.8,10.9,4.4,1.2,0.7,10.5,21.1,,0.2,0.7,0.9,0.065,,-1.5,-1.6,-3.1,-0.2,113,262,0.431,46,111,0.414,67,151,0.444,0.519,28,42,0.667,22,109,131,20,16,7,33,78,300,Tim Thomas,1998,2010,F,10-Jun,230,26-Feb-77,Villanova University,1977
18156,2006,Tim Thomas,SF,28,CHI,3,0,32,8.5,0.406,0.375,0,0,14.3,7.2,11,0,2.4,5.9,24,,-0.1,0,0,-0.031,,-5.1,-2.1,-7.2,0,6,16,0.375,1,6,0.167,5,10,0.5,0.406,0,0,,0,4,4,2,0,1,1,1,13,Tim Thomas,1998,2010,F,10-Jun,230,26-Feb-77,Villanova University,1977
18157,2006,Tim Thomas,PF,28,PHO,26,10,634,12.4,0.543,0.427,0.171,3.9,18,11.1,4.1,1.3,0.7,10.8,21,,0.2,0.7,0.9,0.069,,-1.3,-1.6,-2.9,-0.1,107,246,0.435,45,105,0.429,62,141,0.44,0.526,28,42,0.667,22,105,127,18,16,6,32,77,287,Tim Thomas,1998,2010,F,10-Jun,230,26-Feb-77,Villanova University,1977
18680,2007,Tim Thomas,PF,29,LAC,76,24,2054,13.6,0.532,0.492,0.199,3.7,18.2,11,14.2,1.4,1.1,11.9,20.1,,1.6,2.3,3.9,0.092,,0.9,-0.5,0.5,1.3,299,723,0.414,136,356,0.382,163,367,0.444,0.508,102,144,0.708,63,315,378,171,55,28,106,228,836,Tim Thomas,1998,2010,F,10-Jun,230,26-Feb-77,Villanova University,1977
19260,2008,Tim Thomas,PF,30,LAC,63,51,1940,12.2,0.505,0.384,0.217,3.7,15.6,9.6,15.7,1.1,1.1,11.3,20.7,,0.3,1.4,1.7,0.042,,-0.3,-0.4,-0.6,0.7,291,705,0.413,83,271,0.306,208,434,0.479,0.472,115,153,0.752,62,261,323,171,40,29,98,192,780,Tim Thomas,1998,2010,F,10-Jun,230,26-Feb-77,Villanova University,1977
19858,2009,Tim Thomas,PF,31,TOT,64,6,1247,12.2,0.555,0.432,0.276,3.7,14.6,9,8.6,1.2,0.6,12.5,19.9,,0.9,0.8,1.7,0.065,,-0.8,-1.8,-2.5,-0.2,189,438,0.432,78,189,0.413,111,249,0.446,0.521,89,121,0.736,42,159,201,68,31,11,70,144,545,Tim Thomas,1998,2010,F,10-Jun,230,26-Feb-77,Villanova University,1977
19859,2009,Tim Thomas,PF,31,LAC,10,5,220,9.1,0.453,0.222,0.378,7.1,17.3,12.1,7.7,0.7,0.3,11.8,24.6,,-0.3,0.1,-0.2,-0.038,,-4.5,-3.5,-8.1,-0.3,34,90,0.378,6,20,0.3,28,70,0.4,0.411,21,34,0.618,14,32,46,10,3,1,14,26,95,Tim Thomas,1998,2010,F,10-Jun,230,26-Feb-77,Villanova University,1977
19860,2009,Tim Thomas,PF,31,NYK,36,1,773,13.4,0.6,0.488,0.26,2.7,13.6,8,9.3,1.4,0.9,13.8,18.8,,0.9,0.5,1.5,0.091,,0.2,-1,-0.7,0.2,119,258,0.461,53,126,0.421,66,132,0.5,0.564,54,67,0.806,20,93,113,46,22,10,46,91,345,Tim Thomas,1998,2010,F,10-Jun,230,26-Feb-77,Villanova University,1977
