Player,year_born,Cluster 1,VORP 1,WS 1,Cluster 2,VORP 2,WS 2,Cluster 3,VORP 3,WS 3,Cluster 4,VORP 4,WS 4,Cluster 5,VORP 5,WS 5,Cluster 6,VORP 6,WS 6,Cluster 7,VORP 7,WS 7,Cluster 8,VORP 8,WS 8,Cluster 9,VORP 9,WS 9,Cluster 10,VORP 10,WS 10,Cluster 11,VORP 11,WS 11,Cluster 12,VORP 12,WS 12,Cluster 13,VORP 13,WS 13,Cluster 14,VORP 14,WS 14,Cluster 15,VORP 15,WS 15,Cluster 16,VORP 16,WS 16,Cluster 17,VORP 17,WS 17,Cluster 18,VORP 18,WS 18,Cluster 19,VORP 19,WS 19,Cluster 20,VORP 20,WS 20,Cluster 21,VORP 21,WS 21
J.R. Smith,1985,5.0,-0.7,0.2,7.0,0.0,1.2,2.0,1.0,3.7,2.0,1.2,3.7,2.0,2.1,5.8,2,0.9,2.7,2.0,1.9,5.0,7.0,1.0,2.5,1.0,2.2,6.7,2.0,1.3,3.7,2.0,1.4,3.7,2.0,2.0,5.5,7.0,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,
Josh Smith,1985,3.0,0.8,2.4,8.0,1.9,3.6,8.0,3.4,4.4,8.0,3.7,5.8,8.0,2.3,4.9,8,5.4,9.3,8.0,3.4,6.4,8.0,3.5,6.8,8.0,2.8,4.2,8.0,0.9,1.1,8.0,1.7,2.3,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirk Snyder,1983,7.0,-0.7,-0.2,7.0,0.5,2.2,0.0,0.1,1.4,0.0,0.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pape Sow,1981,6.0,-0.3,0.2,0.0,-0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Awvee Storey,1977,,,,6.0,-0.1,0.1,,,,6.0,-0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Swift,1985,0.0,0.0,0.0,0.0,-0.6,1.1,,,,,,,0.0,-0.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sebastian Telfair,1985,5.0,-1.6,-0.4,5.0,-0.4,0.6,5.0,-1.2,0.5,5.0,-0.8,0.7,5.0,-0.7,0.8,4,-0.6,0.3,4.0,-0.4,0.1,5.0,0.3,1.1,4.0,-0.2,0.8,,,,4.0,-0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Billy Thomas,1975,4.0,-0.1,0.4,4.0,0.1,0.2,,,,4.0,-0.1,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Thomas,1980,0.0,0.0,0.2,0.0,-0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Thomas,1975,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.9,6.0,-0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beno Udrih,1982,5.0,0.4,3.1,4.0,0.0,1.3,4.0,-0.4,1.0,5.0,0.1,2.4,5.0,-0.4,1.2,5,1.4,5.5,5.0,2.1,7.2,4.0,-0.4,1.4,5.0,-0.4,2.2,4.0,-0.2,0.8,5.0,0.5,3.6,4.0,-0.5,0.4,4.0,-0.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,
Anderson Varejao,1982,0.0,0.7,3.0,0.0,0.3,2.3,3.0,1.8,6.6,3.0,0.1,2.4,3.0,2.1,8.0,3,2.7,8.1,0.0,0.7,2.2,0.0,0.8,2.1,3.0,1.5,3.3,3.0,2.1,5.4,0.0,0.5,1.9,0.0,0.0,1.0,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Vroman,1981,0.0,-0.3,-0.1,6.0,-0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sasha Vujacic,1984,4.0,-0.2,0.2,7.0,-0.1,2.0,7.0,0.2,1.8,7.0,0.6,3.6,7.0,0.9,3.7,7,0.2,1.4,7.0,0.6,2.1,,,,,,,,,,,,,7.0,0.1,1.1,4.0,-0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,
Delonte West,1983,4.0,0.2,0.9,5.0,2.4,5.7,5.0,1.0,3.7,5.0,0.2,1.3,5.0,2.3,6.4,5,0.6,3.3,4.0,0.2,0.9,5.0,0.7,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damien Wilkins,1980,7.0,0.4,1.0,5.0,0.2,1.7,5.0,0.8,2.8,5.0,0.1,1.0,4.0,-0.4,0.0,7,0.3,1.9,7.0,0.1,1.5,4.0,-0.5,0.4,7.0,-0.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorell Wright,1985,,,,6.0,-0.1,0.2,3.0,0.1,1.9,0.0,0.3,2.2,,,,7,1.3,4.3,2.0,2.5,5.8,2.0,1.2,3.4,2.0,1.5,4.9,7.0,0.4,1.9,7.0,0.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Acker,1983,,,,,,,,,,4.0,-0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alan Anderson,1982,4.0,-0.2,0.4,4.0,-0.1,0.1,,,,,,,,,,,,,4.0,-0.2,0.3,7.0,0.0,1.6,7.0,-0.1,1.7,7.0,0.6,2.7,4.0,0.0,0.3,4.0,-0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earl Barron,1981,,,,6.0,-0.4,-0.3,6.0,-1.3,-0.4,,,,,,,6,-0.3,-0.2,,,,6.0,-0.2,0.0,,,,6.0,-0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eddie Basden,1983,4.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Bass,1985,6.0,-0.4,0.1,6.0,-0.3,0.0,3.0,0.4,4.3,3.0,-0.1,4.1,0.0,0.2,2.0,3,0.7,6.3,3.0,0.4,4.7,3.0,0.4,4.7,3.0,0.5,5.1,3.0,0.7,5.3,3.0,1.0,4.1,0.0,0.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Esteban Batista,1983,0.0,-0.6,0.1,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Bell,1979,,,,,,,,,,,,,7.0,0.9,3.3,2,1.0,4.0,5.0,-0.3,1.3,7.0,0.2,2.2,7.0,0.1,2.0,4.0,-0.2,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andray Blatche,1986,6.0,-0.1,0.1,0.0,-0.1,0.5,3.0,1.0,3.0,3.0,0.2,1.4,8.0,1.5,3.4,8,0.8,2.4,6.0,-0.5,-0.1,3.0,1.7,4.9,3.0,0.8,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Bogut,1984,3.0,2.3,5.5,3.0,1.4,4.0,8.0,2.2,4.8,3.0,1.0,2.6,8.0,3.0,7.5,8,2.6,5.4,0.0,0.2,0.5,0.0,0.9,1.7,3.0,2.8,6.5,3.0,2.4,5.2,3.0,2.4,5.4,0.0,0.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Burleson,1979,4.0,-0.2,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Bynum,1987,6.0,-0.3,0.1,3.0,0.7,4.2,3.0,1.6,4.8,3.0,1.4,5.5,8.0,1.7,7.8,3,2.0,6.6,8.0,2.0,8.0,,,,0.0,-0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Bynum,1983,4.0,-0.2,-0.1,,,,,,,5.0,0.1,1.3,5.0,-0.2,1.9,5,-0.3,1.5,4.0,-0.4,-0.2,5.0,-0.1,1.7,5.0,-0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Calderon,1981,5.0,-0.7,0.9,5.0,0.9,5.4,5.0,2.9,10.2,5.0,1.7,7.5,5.0,0.6,4.2,5,0.4,3.7,5.0,0.7,5.1,5.0,1.3,7.4,2.0,2.1,6.3,7.0,-0.4,0.9,5.0,1.0,4.0,4.0,-0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Diener,1982,7.0,0.1,0.6,4.0,0.0,0.7,5.0,-0.2,2.5,7.0,0.3,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ike Diogu,1983,3.0,-0.3,2.6,0.0,-0.5,1.5,0.0,-0.2,0.7,0.0,-0.2,0.7,,,,0,-0.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monta Ellis,1985,4.0,-0.2,0.5,1.0,0.7,4.0,1.0,2.9,9.0,4.0,-0.3,0.2,1.0,0.3,1.3,1,1.8,6.0,1.0,0.8,2.6,1.0,2.2,4.6,1.0,1.5,4.9,1.0,1.3,3.6,1.0,1.6,4.3,5.0,-0.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Ewing,1983,4.0,-0.4,0.3,4.0,-0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noel Felix,1981,6.0,-0.2,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raymond Felton,1984,5.0,1.2,2.6,1.0,1.0,2.3,1.0,-0.1,3.4,1.0,1.4,4.3,5.0,2.4,6.5,1,1.6,5.4,5.0,0.1,1.7,5.0,1.3,4.2,5.0,0.5,2.2,4.0,-0.1,0.2,5.0,0.6,2.7,5.0,0.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerald Fitch,1982,4.0,-0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channing Frye,1983,3.0,0.2,3.5,3.0,-1.3,0.9,3.0,0.2,3.2,6.0,-0.4,0.8,2.0,3.2,6.4,2,2.0,4.7,2.0,1.7,3.7,,,,2.0,1.8,5.3,2.0,0.5,2.1,7.0,0.7,3.0,2.0,0.5,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco Garcia,1981,7.0,0.2,1.6,7.0,0.5,2.4,2.0,1.4,4.2,2.0,0.9,2.4,7.0,0.1,1.0,7,0.9,3.0,7.0,0.2,0.8,7.0,0.4,1.3,7.0,0.5,1.8,4.0,-0.2,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Gomes,1982,3.0,0.1,3.1,3.0,0.5,4.2,2.0,1.1,4.8,2.0,0.5,2.5,2.0,0.2,2.4,7,0.5,2.5,6.0,-0.4,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey Graham,1982,7.0,-0.6,1.3,7.0,-0.2,3.0,6.0,-0.4,0.3,3.0,-0.6,2.2,7.0,-0.3,1.1,4,-0.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Graham,1982,6.0,-0.2,0.0,4.0,-0.2,-0.1,7.0,0.1,0.4,4.0,-0.8,0.0,7.0,-0.3,1.6,4,-0.9,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Granger,1983,3.0,1.9,5.1,2.0,2.0,6.5,1.0,2.5,7.3,1.0,3.0,8.0,1.0,2.7,6.2,1,2.5,6.9,2.0,2.0,6.7,,,,7.0,-0.2,1.3,7.0,-0.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Green,1982,6.0,-0.2,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerald Green,1986,4.0,-0.2,0.5,2.0,-0.5,1.6,6.0,-0.4,-0.4,4.0,-0.4,0.0,,,,,,,7.0,0.1,1.2,7.0,-0.4,1.3,2.0,1.8,6.1,2.0,-0.2,1.9,7.0,-0.4,1.7,7.0,-0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orien Greene,1982,5.0,-0.4,-0.3,4.0,-0.1,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Grundy,1979,4.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chuck Hayes,1983,0.0,0.5,2.4,3.0,1.6,6.4,3.0,1.9,4.4,0.0,0.4,1.6,3.0,1.4,3.6,3,3.0,6.3,0.0,0.1,0.6,0.0,0.4,1.5,0.0,0.3,1.4,0.0,0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luther Head,1982,5.0,1.3,3.5,2.0,2.0,5.7,7.0,0.6,3.5,4.0,-0.1,0.6,4.0,-0.4,0.6,4,-0.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julius Hodge,1983,6.0,0.0,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarrett Jack,1983,5.0,-0.7,1.2,5.0,1.3,4.8,5.0,0.7,3.2,5.0,0.9,4.1,5.0,1.2,4.8,5,-0.1,2.4,5.0,1.2,3.8,5.0,1.0,5.6,5.0,-0.2,2.3,5.0,0.3,2.6,5.0,0.2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sarunas Jasikevicius,1976,5.0,0.6,3.3,4.0,-0.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amir Johnson,1987,,,,,,,0.0,1.2,3.0,0.0,0.7,2.7,3.0,1.5,4.5,3,2.2,5.6,3.0,1.6,4.0,8.0,3.2,7.3,3.0,2.6,6.3,3.0,1.9,5.1,3.0,2.3,5.9,3.0,1.7,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwayne Jones,1983,0.0,-0.1,0.1,,,,0.0,0.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Linas Kleiza,1985,0.0,-0.3,1.2,7.0,-0.1,2.8,2.0,0.7,4.7,2.0,0.0,3.6,,,,7,-0.7,-0.3,7.0,-0.1,1.5,6.0,-0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yaroslav Korolev,1987,6.0,-0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Lee,1983,3.0,0.7,2.7,3.0,2.5,6.9,8.0,1.7,7.4,8.0,2.5,9.0,8.0,3.7,10.3,8,1.5,6.0,8.0,1.3,5.0,8.0,3.3,9.1,8.0,1.6,7.6,0.0,0.8,3.2,3.0,0.8,3.0,3.0,1.9,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arvydas Macijauskas,1980,4.0,-0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rawle Marshall,1982,6.0,-0.1,0.2,4.0,-0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Maxiell,1983,6.0,-0.3,-0.2,0.0,0.0,1.8,3.0,1.4,6.3,3.0,0.7,4.1,3.0,-0.2,2.6,0,-0.6,0.5,3.0,-0.2,1.7,3.0,-0.3,1.8,6.0,-0.4,0.3,0.0,-0.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean May,1984,0.0,-0.1,0.4,0.0,0.6,2.2,,,,6.0,-0.5,-0.3,6.0,-0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rashad McCants,1984,7.0,-0.3,1.6,4.0,-0.3,-0.3,2.0,0.5,1.7,7.0,-0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Miles,1983,4.0,-0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Miles,1987,4.0,0.0,0.3,4.0,-0.4,-0.5,7.0,0.4,1.9,7.0,0.4,2.9,7.0,0.3,1.9,2,0.2,2.5,7.0,0.1,1.5,2.0,0.3,2.6,7.0,0.7,2.5,2.0,0.8,3.6,2.0,0.7,3.1,2.0,0.7,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sergei Monia,1983,6.0,-0.3,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boniface N'Dong,1977,6.0,-0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fabricio Oberto,1975,0.0,0.2,1.1,3.0,1.0,4.1,3.0,1.9,6.1,0.0,0.3,1.7,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Owens,1980,4.0,-0.3,-0.2,,,,4.0,-0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Paul,1985,1.0,5.7,10.4,1.0,3.9,8.8,1.0,8.5,17.8,1.0,10.0,18.3,5.0,3.0,7.3,1,6.1,13.9,1.0,5.4,12.7,1.0,5.6,13.9,1.0,5.2,12.2,1.0,6.9,16.1,1.0,6.0,12.7,1.0,5.2,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johan Petro,1986,3.0,-0.7,1.0,3.0,-0.4,1.7,3.0,-1.1,0.4,6.0,-0.6,0.2,0.0,-0.1,0.8,0,-0.3,0.4,0.0,-0.5,0.7,6.0,-0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Powell,1983,0.0,-0.2,0.7,0.0,-0.3,0.3,3.0,-0.7,1.1,0.0,-0.6,0.6,6.0,-0.6,0.0,6,-1.0,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronnie Price,1983,4.0,-0.1,0.1,4.0,-0.1,0.4,4.0,0.1,1.1,4.0,-0.3,0.1,4.0,0.0,0.9,4,-0.6,-0.7,4.0,0.1,0.1,4.0,-0.4,-0.2,4.0,-0.2,-0.1,4.0,0.0,0.7,5.0,0.4,1.4,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shavlik Randolph,1983,0.0,0.0,1.1,0.0,0.0,0.4,,,,,,,,,,,,,,,,0.0,0.0,0.7,0.0,-0.1,0.1,6.0,-0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Roberson,1983,4.0,-0.1,0.2,4.0,-0.1,0.1,,,,4.0,-0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lawrence Roberts,1982,0.0,0.0,0.5,0.0,0.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate Robinson,1984,5.0,0.2,1.5,5.0,0.7,3.2,5.0,0.9,3.2,1.0,2.6,5.9,5.0,0.6,2.2,7,0.1,1.1,5.0,0.6,2.8,5.0,1.9,5.9,5.0,0.4,1.8,4.0,-0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melvin Sanders,1981,4.0,-0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Schenscher,1982,0.0,0.0,0.3,6.0,-0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wayne Simien,1983,0.0,-0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Singleton,1981,0.0,0.4,2.3,0.0,0.0,0.7,,,,0.0,0.4,3.0,0.0,0.1,1.1,,,,0.0,0.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salim Stoudamire,1982,7.0,-0.8,1.2,7.0,-0.9,0.8,4.0,-0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Taft,1985,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donell Taylor,1982,4.0,-0.1,0.2,4.0,-0.3,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronny Turiaf,1983,0.0,0.0,0.4,3.0,0.6,3.1,3.0,1.1,4.2,3.0,1.6,3.6,0.0,0.5,1.4,0,1.2,3.2,0.0,0.2,0.8,0.0,0.3,1.1,0.0,0.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Villanueva,1984,8.0,0.6,3.9,7.0,-0.2,1.7,3.0,-0.9,1.7,8.0,1.4,4.9,2.0,0.1,3.5,2,0.1,3.1,6.0,0.0,0.4,7.0,0.1,1.6,6.0,-0.1,0.1,7.0,0.0,1.4,7.0,-0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Von Wafer,1985,6.0,-0.2,-0.3,,,,6.0,-0.4,-0.5,7.0,0.2,2.6,,,,4,0.0,1.1,4.0,-0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hakim Warrick,1982,0.0,-0.6,0.8,3.0,-0.4,3.7,3.0,-0.5,3.3,3.0,-0.2,4.7,3.0,-0.3,4.0,3,0.0,3.4,6.0,-0.3,0.5,6.0,-0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martell Webster,1986,7.0,-0.3,0.9,7.0,-0.3,1.3,2.0,1.1,3.5,,,,2.0,0.9,4.4,7,0.1,1.8,7.0,0.5,1.5,2.0,1.9,6.3,2.0,1.0,5.0,6.0,-0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Whaley,1982,6.0,-0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deron Williams,1984,5.0,-0.2,2.8,1.0,2.1,7.2,1.0,3.2,11.3,1.0,2.4,8.4,1.0,3.7,10.3,1,3.0,7.3,1.0,2.1,4.1,1.0,3.9,10.9,5.0,1.6,5.4,5.0,1.1,3.6,5.0,1.0,3.7,5.0,-0.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lou Williams,1986,4.0,-0.2,-0.1,4.0,-0.1,1.1,5.0,0.8,4.4,5.0,0.5,3.4,5.0,1.5,5.2,5,1.0,5.1,5.0,1.7,6.1,5.0,0.4,2.4,5.0,0.1,2.6,2.0,1.5,6.6,5.0,1.1,4.7,1.0,1.4,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marvin Williams,1986,3.0,-0.8,2.8,3.0,-0.4,2.3,8.0,0.3,5.7,2.0,1.5,6.1,2.0,1.1,5.7,7,0.3,4.0,7.0,1.1,4.9,7.0,0.3,2.3,2.0,0.9,2.9,2.0,1.5,4.3,2.0,2.7,7.8,2.0,1.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antoine Wright,1984,6.0,-0.7,-0.5,7.0,-0.4,1.2,7.0,-0.2,0.8,7.0,0.1,1.4,7.0,-0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bracey Wright,1984,,,,4.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassan Adams,1984,7.0,-0.2,1.0,,,,6.0,-0.1,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maurice Ager,1984,6.0,-0.4,-0.3,6.0,-0.4,-0.4,6.0,-0.3,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaMarcus Aldridge,1985,3.0,0.4,3.4,8.0,1.8,6.2,8.0,3.0,9.5,8.0,2.6,8.8,8.0,3.5,11.1,8,2.2,7.0,8.0,2.0,7.2,8.0,1.5,7.5,8.0,1.4,8.6,8.0,2.2,10.1,8.0,1.8,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lou Amundson,1982,0.0,0.0,0.1,6.0,-0.1,0.1,3.0,0.4,1.8,3.0,0.7,2.9,0.0,-0.5,0.6,0,-0.1,1.0,6.0,-0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.3,6.0,-0.2,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hilton Armstrong,1984,0.0,-0.1,1.2,0.0,-0.2,0.5,0.0,-0.1,1.5,6.0,-0.2,-0.1,0.0,-0.1,0.5,,,,,,,0.0,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Augustine,1984,,,,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelenna Azubuike,1983,7.0,-0.1,1.2,2.0,0.2,3.4,2.0,0.8,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renaldo Balkman,1984,3.0,0.9,2.8,0.0,0.3,1.3,0.0,0.9,2.6,6.0,0.0,0.0,,,,0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.J. Barea,1984,4.0,-0.2,0.1,4.0,-0.1,0.5,5.0,0.1,2.2,5.0,-0.1,2.2,5.0,0.4,3.2,5,0.2,1.2,5.0,0.4,1.9,5.0,-0.6,0.7,5.0,0.2,2.7,5.0,0.3,2.8,5.0,0.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrea Bargnani,1985,2.0,0.1,1.9,2.0,-0.5,1.4,2.0,0.7,3.9,2.0,0.8,4.2,2.0,-0.4,2.5,7,0.3,2.2,7.0,-0.6,0.1,7.0,-0.1,1.5,7.0,-0.3,0.9,6.0,-0.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Blalock,1983,4.0,-0.2,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
