Year,Player,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year_start,height,weight,Status
2009,Mikki Moore,33,70,1202,8.9,0.593,0.0,0.29600000000000004,7.6,17.7,12.7,6.6,0.7,1.2,17.1,10.6,,1.2,0.9,2.1,0.083,,-2.3,0.1,-2.2,-0.1,114,206,0.5529999999999999,0,0,,114,206,0.5529999999999999,0.5529999999999999,48,61,0.787,76,182,258,53,17,19,48,208,276,1999,6-11,225,11
2010,Mikki Moore,34,23,406,11.2,0.606,0.0,0.122,7.0,12.0,9.5,12.5,0.6,2.3,18.1,12.2,,0.5,0.1,0.6,0.071,,-1.5,-0.4,-1.9,0.0,54,90,0.6,0,0,,54,90,0.6,0.6,7,11,0.636,26,43,69,36,5,13,21,60,115,1999,6-11,225,12
2003,Terence Morris,24,49,632,11.9,0.5,0.182,0.08,7.5,15.7,11.7,6.8,0.7,1.9,13.7,15.4,,0.3,0.6,0.9,0.07,,-2.4,-0.6,-3.0,-0.2,82,176,0.466,7,32,0.21899999999999997,75,144,0.521,0.486,11,14,0.7859999999999999,40,88,128,25,8,17,29,35,182,2002,6-9,221,2
2006,Terence Morris,27,22,192,5.1,0.348,0.040999999999999995,0.061,4.0,20.0,12.2,3.2,1.7,2.1,12.2,14.1,,-0.4,0.2,-0.1,-0.031,,-7.4,0.2,-7.2,-0.3,16,49,0.327,0,2,0.0,16,47,0.34,0.327,3,3,1.0,6,32,38,4,6,5,7,19,35,2002,6-9,221,5
2003,Troy Murphy,22,79,2510,15.9,0.526,0.019,0.387,9.8,24.3,17.1,6.6,1.3,0.8,11.2,16.7,,4.7,1.7,6.4,0.122,,0.0,-0.8,-0.7,0.8,338,749,0.451,3,14,0.214,335,735,0.456,0.45299999999999996,244,290,0.841,228,578,806,106,65,30,111,246,923,2002,6-11,245,2
2004,Troy Murphy,23,28,610,16.8,0.501,0.07,0.32899999999999996,8.8,23.2,16.0,6.0,1.1,2.0,10.9,23.6,,0.6,0.7,1.3,0.10400000000000001,,-2.3,-1.1,-3.4,-0.2,107,243,0.44,5,17,0.294,102,226,0.451,0.451,60,80,0.75,48,125,173,20,12,17,34,58,279,2002,6-11,245,3
2005,Troy Murphy,24,70,2375,16.8,0.495,0.156,0.337,11.0,24.2,17.3,6.9,1.1,1.0,9.0,22.2,,2.6,2.7,5.3,0.107,,-1.0,-0.7,-1.8,0.1,392,947,0.414,59,148,0.39899999999999997,333,799,0.41700000000000004,0.445,233,319,0.73,251,505,756,97,53,33,108,190,1076,2002,6-11,245,4
2006,Troy Murphy,25,74,2516,15.9,0.529,0.21600000000000003,0.381,8.4,24.9,16.5,6.7,1.0,0.8,9.9,19.2,,3.5,3.0,6.5,0.125,,-0.7,0.1,-0.7,0.8,363,838,0.433,58,181,0.32,305,657,0.46399999999999997,0.46799999999999997,251,319,0.787,195,548,743,101,47,26,108,191,1035,2002,6-11,245,5
2007,Troy Murphy,26,68,1852,14.5,0.541,0.253,0.25,6.0,19.6,12.7,10.9,1.2,1.7,10.8,17.2,,2.4,2.1,4.5,0.11599999999999999,,-0.3,0.7,0.4,1.1,266,581,0.45799999999999996,58,147,0.395,208,434,0.479,0.508,108,145,0.745,100,314,414,126,46,42,78,196,698,2002,6-11,245,6
2008,Troy Murphy,27,75,2106,16.0,0.573,0.341,0.348,5.5,22.9,14.0,12.3,1.1,1.1,10.7,18.4,,3.7,2.5,6.2,0.141,,0.7,0.4,1.1,1.6,315,693,0.455,94,236,0.39799999999999996,221,457,0.484,0.522,192,241,0.797,108,435,543,165,49,32,96,217,916,2002,6-11,245,7
2009,Troy Murphy,28,73,2482,17.8,0.614,0.467,0.24,6.4,32.0,19.1,10.4,1.2,1.0,11.9,16.9,,5.2,3.4,8.5,0.165,,2.0,1.0,3.0,3.1,364,767,0.475,161,358,0.45,203,409,0.496,0.58,152,184,0.826,146,715,861,172,58,34,114,226,1041,2002,6-11,245,8
2010,Troy Murphy,29,72,2344,18.0,0.585,0.41,0.237,6.0,28.5,17.2,10.6,1.5,1.0,10.0,18.8,,4.1,3.7,7.8,0.159,,1.4,1.1,2.6,2.7,384,813,0.47200000000000003,128,333,0.384,256,480,0.5329999999999999,0.551,154,193,0.7979999999999999,129,608,737,150,72,34,100,175,1050,2002,6-11,245,9
2011,Troy Murphy,30,35,466,8.0,0.428,0.289,0.263,5.8,23.4,14.5,7.6,1.7,0.5,13.6,14.8,,-0.4,0.7,0.3,0.028999999999999998,,-4.5,0.7,-3.8,-0.2,42,114,0.368,5,33,0.152,37,81,0.457,0.39,20,30,0.667,22,91,113,23,15,3,20,47,109,2002,6-11,245,10
2012,Troy Murphy,31,59,956,9.0,0.537,0.392,0.053,4.9,16.9,11.2,7.9,0.8,1.2,12.9,9.6,,0.8,0.9,1.7,0.08800000000000001,,-1.6,0.6,-1.0,0.2,77,171,0.45,28,67,0.418,49,104,0.47100000000000003,0.532,6,9,0.667,40,151,191,51,15,16,26,98,188,2002,6-11,245,11
2013,Troy Murphy,32,14,256,9.1,0.494,0.574,0.18,3.1,17.9,10.7,3.8,2.0,1.8,9.6,13.0,,0.0,0.3,0.3,0.062,,-2.2,0.5,-1.7,0.0,22,61,0.361,11,35,0.314,11,26,0.423,0.451,10,11,0.909,7,42,49,7,10,6,7,29,65,2002,6-11,245,12
2003,Ronald Murray,23,14,62,6.6,0.391,0.161,0.258,0.0,7.7,3.8,13.9,3.4,0.0,18.8,32.0,,-0.3,0.0,-0.3,-0.198,,-9.3,-4.1,-13.4,-0.2,11,31,0.355,0,5,0.0,11,26,0.423,0.355,5,8,0.625,0,4,4,5,4,0,8,0,27,2003,6-4,190,1
2004,Ronald Murray,24,82,2021,15.4,0.49700000000000005,0.25,0.257,2.6,9.2,5.9,18.5,2.1,1.0,12.8,26.7,,1.2,0.5,1.7,0.04,,0.0,-2.2,-2.2,-0.1,389,915,0.425,67,229,0.293,322,686,0.469,0.462,168,235,0.715,45,159,204,205,81,28,149,158,1013,2003,6-4,190,2
2005,Ronald Murray,25,49,883,9.9,0.433,0.262,0.22,2.1,11.5,6.8,12.7,1.9,1.0,12.5,23.8,,-0.8,0.5,-0.3,-0.016,,-3.1,-1.3,-4.5,-0.6,131,363,0.361,24,95,0.253,107,268,0.39899999999999997,0.39399999999999996,59,80,0.738,15,83,98,65,30,11,57,59,345,2003,6-4,190,3
2006,Ronald Murray,26,76,2112,11.5,0.48700000000000004,0.184,0.315,1.8,6.9,4.3,15.4,1.7,0.4,13.4,21.7,,0.2,0.5,0.7,0.015,,-1.6,-2.2,-3.7,-0.9,321,768,0.418,37,141,0.262,284,627,0.45299999999999996,0.442,172,242,0.711,33,120,153,197,68,11,135,133,851,2003,6-4,190,4
2007,Ronald Murray,27,69,1477,10.8,0.474,0.18899999999999997,0.27399999999999997,2.1,7.0,4.5,20.4,1.8,0.7,15.5,18.7,,-0.1,1.4,1.3,0.042,,-2.2,-0.9,-3.1,-0.4,177,438,0.40399999999999997,24,83,0.289,153,355,0.431,0.43200000000000005,87,120,0.725,26,87,113,187,49,13,90,96,465,2003,6-4,190,5
2008,Ronald Murray,28,42,874,13.2,0.483,0.172,0.267,3.0,7.9,5.4,27.5,2.2,0.3,17.0,25.3,,-0.5,0.9,0.4,0.024,,-1.8,-1.4,-3.2,-0.3,154,367,0.42,20,63,0.317,134,304,0.441,0.447,68,98,0.6940000000000001,23,60,83,144,38,4,84,50,396,2003,6-4,190,6
2009,Ronald Murray,29,80,1975,14.7,0.5429999999999999,0.304,0.293,1.3,8.7,5.0,14.0,2.4,0.7,12.5,24.3,,1.2,2.0,3.1,0.076,,-0.2,-1.3,-1.5,0.3,355,795,0.447,87,242,0.36,268,553,0.485,0.501,177,233,0.76,22,146,168,158,88,17,128,173,974,2003,6-4,190,7
2010,Ronald Murray,30,75,1673,11.7,0.485,0.324,0.284,2.0,10.6,6.4,14.0,1.4,0.8,10.6,23.6,,-0.2,2.0,1.8,0.051,,-1.7,-1.3,-3.0,-0.4,268,683,0.392,69,221,0.312,199,462,0.431,0.44299999999999995,141,194,0.727,28,155,183,135,46,16,91,126,746,2003,6-4,190,8
2003,Tracy Murray,31,31,193,5.2,0.40700000000000003,0.535,0.127,2.9,10.6,6.7,9.5,1.3,1.1,15.7,20.4,,-0.3,0.1,-0.2,-0.054000000000000006,,-4.6,-3.2,-7.8,-0.3,23,71,0.324,8,38,0.21100000000000002,15,33,0.455,0.38,7,9,0.778,5,18,23,12,5,3,14,22,61,1993,6-7,225,11
2003,Mamadou N'Diaye,27,22,364,13.5,0.514,0.0,0.49,8.7,17.3,12.8,3.2,1.2,6.2,15.3,17.3,,0.2,0.4,0.6,0.075,,-4.2,0.8,-3.3,-0.1,43,96,0.44799999999999995,0,0,,43,96,0.44799999999999995,0.44799999999999995,34,47,0.723,29,53,82,7,8,32,21,58,120,2001,7-0,255,3
2004,Mamadou N'Diaye,28,28,366,12.9,0.516,0.0,0.855,13.4,21.1,17.3,0.0,1.2,5.0,15.9,14.0,,0.4,0.4,0.8,0.10400000000000001,,-4.9,-2.6,-7.6,-0.5,27,69,0.391,0,0,,27,69,0.391,0.391,44,59,0.746,43,69,112,0,8,25,18,59,98,2001,7-0,255,4
2005,Mamadou N'Diaye,29,11,72,10.6,0.433,0.05,0.35,15.5,14.6,15.0,2.2,0.7,5.2,0.0,14.8,,0.1,0.1,0.2,0.115,,-2.3,-0.9,-3.2,0.0,8,20,0.4,0,1,0.0,8,19,0.42100000000000004,0.4,4,7,0.5710000000000001,9,9,18,1,1,5,0,20,20,2001,7-0,255,5
2003,Bostjan Nachbar,22,14,77,5.8,0.41,0.32299999999999995,0.32299999999999995,4.6,11.7,8.2,6.8,1.4,1.9,14.5,24.8,,-0.2,0.1,-0.1,-0.053,,-5.5,-2.6,-8.1,-0.1,11,31,0.355,2,10,0.2,9,21,0.429,0.387,5,10,0.5,3,8,11,3,2,2,6,13,29,2003,6-9,221,1
2004,Bostjan Nachbar,23,45,516,8.3,0.47700000000000004,0.47700000000000004,0.22,1.9,13.5,8.0,9.8,1.5,2.1,13.7,15.5,,0.0,0.8,0.8,0.071,,-3.0,0.6,-2.4,-0.1,47,132,0.35600000000000004,23,63,0.365,24,69,0.348,0.44299999999999995,21,29,0.7240000000000001,8,62,70,30,14,14,23,72,138,2003,6-9,221,2
2005,Bostjan Nachbar,24,71,1341,10.1,0.534,0.47700000000000004,0.285,2.1,14.4,8.0,9.8,1.2,1.0,13.6,18.6,,0.6,1.1,1.7,0.061,,-1.5,-1.1,-2.6,-0.2,161,411,0.392,75,196,0.38299999999999995,86,215,0.4,0.483,97,117,0.8290000000000001,24,158,182,74,29,16,73,183,494,2003,6-9,221,3
2006,Bostjan Nachbar,25,36,502,7.2,0.44799999999999995,0.455,0.282,1.8,12.6,7.1,8.9,1.7,0.8,12.0,18.6,,-0.4,0.5,0.1,0.005,,-3.3,-1.0,-4.3,-0.3,54,156,0.34600000000000003,19,71,0.268,35,85,0.41200000000000003,0.40700000000000003,30,44,0.682,8,52,60,27,16,5,24,65,157,2003,6-9,221,4
2007,Bostjan Nachbar,26,76,1532,14.5,0.614,0.535,0.331,2.1,17.3,9.7,6.8,1.0,1.3,10.8,19.3,,2.5,1.6,4.1,0.128,,0.5,-1.5,-1.0,0.4,226,495,0.457,112,265,0.423,114,230,0.496,0.57,132,164,0.805,27,226,253,61,30,26,69,183,696,2003,6-9,221,5
2008,Bostjan Nachbar,27,75,1660,12.4,0.531,0.43,0.322,3.9,14.3,9.1,9.3,1.4,1.0,10.9,21.5,,1.0,1.2,2.2,0.064,,-0.7,-1.7,-2.4,-0.2,245,609,0.402,94,262,0.359,151,347,0.435,0.479,154,196,0.7859999999999999,56,204,260,88,44,21,85,182,738,2003,6-9,221,6
2003,Lee Nailon,27,38,405,14.3,0.494,0.005,0.268,9.1,11.3,10.1,11.9,0.8,0.5,13.1,27.9,,0.1,0.1,0.3,0.03,,-2.3,-3.1,-5.4,-0.3,84,190,0.442,0,1,0.0,84,189,0.444,0.442,42,51,0.8240000000000001,32,38,70,26,6,3,32,46,210,2001,6-9,238,3
2004,Lee Nailon,28,57,780,13.2,0.484,0.009000000000000001,0.177,9.2,11.3,10.3,9.2,1.0,0.8,11.3,23.0,,0.4,0.3,0.7,0.042,,-1.9,-3.1,-5.0,-0.6,147,327,0.45,0,3,0.0,147,324,0.45399999999999996,0.45,47,58,0.81,64,79,143,38,15,8,45,93,341,2001,6-9,238,4
2005,Lee Nailon,29,68,2017,14.5,0.511,0.002,0.19,7.2,10.4,8.7,11.3,1.0,0.6,10.5,24.2,,1.3,0.9,2.2,0.053,,-0.9,-1.6,-2.5,-0.2,415,869,0.478,0,2,0.0,415,867,0.479,0.478,133,165,0.8059999999999999,128,170,298,109,36,16,110,190,963,2001,6-9,238,5
2006,Lee Nailon,30,22,237,14.5,0.537,0.0,0.188,11.3,9.4,10.4,5.0,1.7,1.3,10.4,18.6,,0.3,0.2,0.5,0.096,,-1.4,-2.2,-3.5,-0.1,40,80,0.5,0,0,,40,80,0.5,0.5,13,15,0.867,23,19,42,7,8,4,10,32,93,2001,6-9,238,6
2003,Eduardo Najera,26,48,1103,14.8,0.59,0.004,0.39399999999999996,9.0,13.3,11.1,6.2,1.9,1.5,7.8,12.1,,2.7,1.3,4.0,0.175,,1.1,1.6,2.7,1.3,129,231,0.5579999999999999,0,1,0.0,129,230,0.561,0.5579999999999999,62,91,0.6809999999999999,90,133,223,47,40,22,23,129,320,2001,6-8,240,3
2004,Eduardo Najera,27,58,720,11.5,0.483,0.025,0.284,9.9,13.8,11.8,4.7,2.5,2.0,13.7,12.8,,0.6,0.5,1.1,0.07400000000000001,,-1.3,0.5,-0.8,0.2,72,162,0.444,2,4,0.5,70,158,0.44299999999999995,0.451,30,46,0.652,67,89,156,25,35,19,29,90,176,2001,6-8,240,4
2005,Eduardo Najera,28,68,1185,11.2,0.489,0.065,0.28300000000000003,9.4,13.6,11.5,8.5,1.8,1.5,14.4,15.8,,0.4,1.3,1.6,0.066,,-2.5,0.6,-1.8,0.0,145,322,0.45,6,21,0.28600000000000003,139,301,0.462,0.46,58,91,0.637,102,141,243,65,41,24,61,148,354,2001,6-8,240,5
2006,Eduardo Najera,29,64,1449,10.9,0.494,0.04,0.379,10.4,15.7,13.1,5.2,1.9,1.8,13.3,12.5,,1.0,1.8,2.7,0.09,,-1.9,1.6,-0.3,0.6,127,301,0.42200000000000004,4,12,0.33299999999999996,123,289,0.426,0.429,89,114,0.7809999999999999,128,197,325,52,53,34,54,165,347,2001,6-8,240,6
2007,Eduardo Najera,30,75,1658,13.5,0.609,0.034,0.34700000000000003,9.0,12.0,10.5,5.7,2.2,1.1,12.1,12.0,,2.9,1.8,4.8,0.138,,0.4,1.4,1.8,1.6,204,354,0.5760000000000001,1,12,0.083,203,342,0.594,0.578,88,123,0.715,131,179,310,64,73,26,56,207,497,2001,6-8,240,7
2008,Eduardo Najera,31,78,1664,12.1,0.57,0.39899999999999997,0.242,7.5,14.3,11.0,7.8,2.0,1.7,12.7,11.9,,2.1,2.0,4.1,0.11800000000000001,,0.2,1.3,1.4,1.4,174,368,0.473,53,147,0.361,121,221,0.5479999999999999,0.545,63,89,0.708,113,224,337,95,69,40,59,199,464,2001,6-8,240,8
2009,Eduardo Najera,32,27,319,7.7,0.47200000000000003,0.33799999999999997,0.297,6.3,18.9,12.5,9.4,1.7,1.0,17.7,14.9,,-0.2,0.3,0.1,0.01,,-3.7,-0.1,-3.8,-0.1,33,74,0.446,5,25,0.2,28,49,0.5710000000000001,0.48,8,22,0.364,17,50,67,19,10,4,18,50,79,2001,6-8,240,9
2010,Eduardo Najera,33,46,685,8.4,0.501,0.43799999999999994,0.16399999999999998,5.7,13.7,9.6,6.5,2.0,1.5,13.8,12.2,,0.1,0.8,0.8,0.057999999999999996,,-2.1,0.9,-1.3,0.1,62,146,0.425,19,64,0.297,43,82,0.524,0.49,14,24,0.583,34,81,115,29,26,14,25,94,157,2001,6-8,240,10
2011,Eduardo Najera,34,31,372,5.5,0.449,0.47200000000000003,0.153,4.5,9.8,7.2,8.2,1.6,1.3,14.5,11.3,,-0.1,0.3,0.2,0.02,,-3.2,0.1,-3.1,-0.1,26,72,0.361,11,34,0.324,15,38,0.395,0.43799999999999994,6,11,0.545,14,30,44,20,11,6,13,52,69,2001,6-8,240,11
2012,Eduardo Najera,35,22,270,9.3,0.441,0.45299999999999996,0.063,4.5,17.2,10.6,7.4,3.7,1.1,9.6,12.4,,-0.1,0.3,0.2,0.035,,-2.8,1.0,-1.8,0.0,24,64,0.375,8,29,0.276,16,35,0.457,0.43799999999999994,2,4,0.5,11,39,50,12,19,4,7,40,58,2001,6-8,240,12
2003,Steve Nash,28,82,2711,22.6,0.5760000000000001,0.24100000000000002,0.304,2.6,7.0,4.8,36.3,1.6,0.2,13.2,24.4,,9.7,1.9,11.6,0.20600000000000002,,5.5,-2.1,3.3,3.7,518,1114,0.465,111,269,0.413,407,845,0.48200000000000004,0.515,308,339,0.909,63,171,234,598,85,6,192,134,1455,1997,6-3,195,7
2004,Steve Nash,29,78,2612,20.5,0.59,0.304,0.297,2.4,7.4,4.8,38.3,1.3,0.2,17.9,19.5,,8.9,-0.1,8.8,0.162,,4.7,-3.7,1.0,2.0,397,845,0.47,104,257,0.405,293,588,0.498,0.531,230,251,0.9159999999999999,59,173,232,687,67,8,209,139,1128,1997,6-3,195,8
2005,Steve Nash,30,75,2573,22.0,0.606,0.254,0.278,2.5,7.6,5.2,49.2,1.4,0.2,20.3,20.5,,9.7,1.2,10.9,0.203,,4.5,-2.9,1.7,2.4,430,857,0.502,94,218,0.431,336,639,0.526,0.557,211,238,0.887,57,192,249,861,74,6,245,136,1165,1997,6-3,195,9
2006,Steve Nash,31,79,2796,23.3,0.632,0.324,0.264,1.9,11.1,6.6,44.4,1.1,0.3,19.0,23.3,,10.3,2.1,12.4,0.212,,5.4,-1.6,3.7,4.0,541,1056,0.512,150,342,0.439,391,714,0.5479999999999999,0.583,257,279,0.9209999999999999,47,286,333,826,61,12,276,120,1489,1997,6-3,195,10
2007,Steve Nash,32,76,2682,23.8,0.654,0.353,0.254,1.4,9.9,5.8,50.1,1.1,0.2,21.0,22.9,,10.8,1.7,12.6,0.225,,6.1,-2.3,3.8,3.9,517,971,0.532,156,343,0.455,361,628,0.575,0.613,222,247,0.899,30,239,269,884,57,6,287,117,1412,1997,6-3,195,11
2008,Steve Nash,33,81,2780,21.1,0.6409999999999999,0.396,0.255,1.2,9.6,5.7,47.3,0.9,0.1,21.6,22.0,,9.0,1.4,10.5,0.18100000000000002,,4.8,-3.2,1.6,2.6,485,962,0.504,179,381,0.47,306,581,0.527,0.597,222,245,0.9059999999999999,28,254,282,898,53,5,295,113,1371,1997,6-3,195,12
2009,Steve Nash,34,74,2484,19.5,0.615,0.289,0.247,0.9,9.2,5.2,42.4,1.1,0.3,20.8,21.1,,6.7,0.5,7.3,0.14,,3.5,-3.4,0.0,1.3,428,851,0.503,108,246,0.439,320,605,0.529,0.5660000000000001,196,210,0.9329999999999999,19,204,223,717,55,10,248,108,1160,1997,6-3,195,13
2010,Steve Nash,35,81,2660,21.6,0.615,0.295,0.228,1.5,9.4,5.7,50.9,0.8,0.3,21.4,22.9,,9.1,0.8,9.9,0.17800000000000002,,4.9,-3.1,1.8,2.6,499,985,0.507,124,291,0.426,375,694,0.54,0.57,211,225,0.938,34,234,268,892,42,12,295,108,1333,1997,6-3,195,14
2011,Steve Nash,36,75,2497,20.8,0.601,0.253,0.307,1.8,10.2,6.0,53.1,1.0,0.1,22.4,21.4,,7.3,0.7,7.9,0.153,,3.6,-3.0,0.6,1.6,399,811,0.49200000000000005,81,205,0.395,318,606,0.525,0.542,227,249,0.912,40,220,260,855,48,4,265,87,1106,1997,6-3,195,15
2012,Steve Nash,37,62,1961,20.3,0.625,0.254,0.256,1.5,9.1,5.3,53.1,1.0,0.3,27.1,19.6,,5.2,0.6,5.9,0.14400000000000002,,2.9,-3.5,-0.5,0.7,295,555,0.532,55,141,0.39,240,414,0.58,0.581,127,142,0.894,26,160,186,664,38,8,229,53,772,1997,6-3,195,16
2013,Steve Nash,38,50,1627,16.0,0.605,0.27399999999999997,0.244,1.8,7.7,4.8,32.8,0.9,0.2,19.3,17.8,,3.7,0.6,4.3,0.127,,1.5,-2.6,-1.1,0.4,236,475,0.49700000000000005,57,130,0.43799999999999994,179,345,0.519,0.557,107,116,0.922,26,116,142,333,30,5,126,70,636,1997,6-3,195,17
2014,Steve Nash,39,15,313,12.2,0.488,0.255,0.255,1.4,8.5,4.9,40.3,1.1,0.5,22.9,18.9,,0.1,0.0,0.1,0.017,,-2.5,-3.7,-6.2,-0.3,36,94,0.38299999999999995,8,24,0.33299999999999996,28,70,0.4,0.426,22,24,0.917,4,25,29,86,7,2,31,18,102,1997,6-3,195,18
2003,Rasho Nesterovic,26,77,2337,14.7,0.536,0.003,0.125,7.3,16.9,12.2,7.7,0.9,3.6,11.0,17.5,,2.6,2.6,5.2,0.107,,-0.6,1.3,0.6,1.6,400,762,0.525,0,2,0.0,400,760,0.526,0.525,61,95,0.642,146,358,504,114,39,116,99,256,861,1999,7-0,248,5
2004,Rasho Nesterovic,27,82,2353,15.3,0.473,0.0,0.163,12.4,17.6,15.0,8.4,1.2,5.1,12.5,16.8,,1.6,5.6,7.2,0.147,,-1.6,4.5,2.9,2.9,328,700,0.469,0,0,,328,700,0.469,0.469,54,114,0.474,257,376,633,114,51,165,107,247,710,1999,7-0,248,6
2005,Rasho Nesterovic,28,70,1785,12.0,0.46299999999999997,0.0,0.07,12.0,18.0,15.0,6.3,0.9,4.7,14.1,13.5,,0.5,3.8,4.2,0.114,,-2.7,4.1,1.4,1.5,198,430,0.46,0,0,,198,430,0.46,0.46,14,30,0.467,184,275,459,71,31,117,73,207,410,1999,7-0,248,7
2006,Rasho Nesterovic,29,80,1515,11.0,0.521,0.006,0.09,9.1,14.8,12.1,3.4,0.8,4.2,13.2,12.6,,0.9,2.9,3.7,0.11800000000000001,,-2.9,2.8,-0.1,0.7,172,334,0.515,0,2,0.0,172,332,0.518,0.515,18,30,0.6,114,195,309,33,21,88,53,209,362,1999,7-0,248,8
2007,Rasho Nesterovic,30,80,1676,13.9,0.5579999999999999,0.002,0.11900000000000001,8.0,17.4,12.6,7.0,1.1,3.9,11.2,13.8,,1.9,2.2,4.1,0.11800000000000001,,-1.4,2.6,1.2,1.4,230,421,0.546,0,1,0.0,230,420,0.5479999999999999,0.546,34,50,0.68,115,245,360,74,37,84,56,193,494,1999,7-0,248,9
2008,Rasho Nesterovic,31,71,1486,16.1,0.565,0.006,0.105,10.3,17.0,13.6,8.9,0.7,2.8,10.9,17.4,,2.3,1.6,3.9,0.125,,-0.1,1.1,1.1,1.2,257,467,0.55,1,3,0.33299999999999996,256,464,0.552,0.551,37,49,0.755,130,212,342,82,20,52,60,132,552,1999,7-0,248,10
2009,Rasho Nesterovic,32,70,1214,14.1,0.524,0.002,0.073,8.4,13.5,10.9,14.3,1.2,2.3,12.3,18.5,,1.1,1.1,2.2,0.086,,-1.1,0.4,-0.8,0.4,224,437,0.513,0,1,0.0,224,436,0.514,0.513,25,32,0.7809999999999999,93,147,240,109,30,38,63,171,473,1999,7-0,248,11
2010,Rasho Nesterovic,33,42,413,16.0,0.539,0.0,0.034,10.9,14.5,12.7,9.9,1.2,3.2,9.6,18.5,,0.6,0.2,0.8,0.08900000000000001,,0.0,-0.4,-0.4,0.2,81,149,0.544,0,0,,81,149,0.544,0.544,1,5,0.2,37,52,89,25,10,17,16,54,163,1999,7-0,248,12
2003,Ira Newble,28,73,1931,11.7,0.557,0.18,0.193,5.3,10.5,8.0,8.6,1.4,0.9,12.0,13.7,,2.5,0.8,3.3,0.081,,-0.2,-0.7,-0.9,0.5,231,467,0.495,32,84,0.381,199,383,0.52,0.529,70,90,0.778,86,185,271,99,50,26,69,174,564,2001,6-7,220,3
2004,Ira Newble,29,64,1245,6.7,0.429,0.069,0.16699999999999998,5.8,8.0,6.9,8.9,1.1,1.1,15.4,12.6,,-0.4,0.5,0.1,0.004,,-3.4,-0.6,-4.0,-0.6,108,276,0.391,2,19,0.105,106,257,0.41200000000000003,0.395,36,46,0.7829999999999999,65,90,155,72,25,19,54,109,254,2001,6-7,220,4
2005,Ira Newble,30,74,1832,8.6,0.48200000000000004,0.125,0.163,4.9,9.4,7.1,7.6,1.5,0.7,11.8,12.7,,0.6,1.3,1.9,0.05,,-2.3,0.0,-2.3,-0.1,182,424,0.429,19,53,0.358,163,371,0.439,0.452,55,69,0.797,78,142,220,91,50,18,61,144,438,2001,6-7,220,5
2006,Ira Newble,31,36,353,4.0,0.375,0.228,0.281,7.0,11.9,9.4,3.7,0.8,2.2,15.8,10.0,,-0.3,0.3,0.1,0.009000000000000001,,-5.1,0.6,-4.5,-0.2,17,57,0.298,3,13,0.231,14,44,0.318,0.325,11,16,0.688,21,35,56,9,5,10,12,47,48,2001,6-7,220,6
2007,Ira Newble,32,15,129,14.9,0.556,0.405,0.27,11.4,15.7,13.5,2.5,2.5,0.0,6.8,15.6,,0.3,0.2,0.5,0.179,,0.4,-0.9,-0.5,0.0,16,37,0.43200000000000005,8,15,0.5329999999999999,8,22,0.364,0.541,6,10,0.6,13,17,30,2,6,0,3,17,46,2001,6-7,220,7
2008,Ira Newble,33,49,698,9.7,0.507,0.282,0.149,7.5,13.1,10.2,4.0,2.1,0.9,15.5,14.2,,0.1,0.8,0.9,0.061,,-3.1,-0.2,-3.3,-0.2,76,174,0.43700000000000006,16,49,0.327,60,125,0.48,0.483,20,26,0.769,47,78,125,18,28,8,34,69,188,2001,6-7,220,8
2003,Moochie Norris,29,82,1375,11.8,0.47,0.136,0.345,3.2,10.0,6.7,23.2,2.2,0.2,18.4,15.6,,0.5,1.3,1.7,0.061,,-2.0,-0.4,-2.4,-0.1,134,330,0.406,11,45,0.244,123,285,0.43200000000000005,0.423,78,114,0.684,37,122,159,196,55,4,86,72,357,1997,6-1,175,7
2004,Moochie Norris,30,66,847,10.9,0.47100000000000003,0.267,0.327,1.4,7.3,4.5,23.4,2.8,0.4,20.5,17.3,,-0.1,0.9,0.8,0.045,,-2.7,-0.6,-3.4,-0.3,80,217,0.369,20,58,0.345,60,159,0.377,0.415,54,71,0.7609999999999999,10,55,65,121,44,5,64,51,234,1997,6-1,175,8
2005,Moochie Norris,31,38,360,6.1,0.376,0.11,0.22,3.2,11.8,7.5,16.7,2.7,0.4,18.4,18.7,,-0.7,0.3,-0.4,-0.055999999999999994,,-5.9,-0.1,-6.0,-0.4,35,109,0.321,0,12,0.0,35,97,0.361,0.321,20,24,0.833,10,36,46,39,18,2,27,44,90,1997,6-1,175,9
2006,Moochie Norris,32,45,424,10.1,0.479,0.125,0.375,3.4,11.7,7.5,20.1,2.6,0.2,20.2,18.2,,-0.3,0.5,0.3,0.028999999999999998,,-3.7,0.2,-3.5,-0.2,46,112,0.41100000000000003,4,14,0.28600000000000003,42,98,0.429,0.429,29,42,0.69,12,42,54,50,20,1,33,49,125,1997,6-1,175,10
2003,Dirk Nowitzki,24,80,3117,25.6,0.581,0.262,0.368,2.9,25.1,14.0,13.3,1.8,2.0,8.1,27.4,,10.8,5.3,16.1,0.249,,4.6,1.0,5.7,6.1,690,1489,0.46299999999999997,148,390,0.379,542,1099,0.493,0.513,483,548,0.8809999999999999,81,710,791,239,111,82,152,206,2011,1999,7-0,245,5
